"","y"
"2017-11-05 10:20:00",28494.9486241818
"2017-11-05 10:30:00",28781.1644071094
"2017-11-05 10:40:00",28991.1228357037
"2017-11-05 10:50:00",29123.7968876518
"2017-11-05 11:00:00",29189.4037203735
"2017-11-05 11:10:00",29207.5467866362
"2017-11-05 11:20:00",29203.4427619748
"2017-11-05 11:30:00",29203.1418087264
"2017-11-05 11:40:00",29228.7689703202
"2017-11-05 11:50:00",29294.6573680325
"2017-11-05 12:00:00",29404.9566197448
"2017-11-05 12:10:00",29553.0206651798
"2017-11-05 12:20:00",29722.6568451902
"2017-11-05 12:30:00",29891.1105452346
"2017-11-05 12:40:00",30033.3998479218
"2017-11-05 12:50:00",30127.2948411737
"2017-11-05 13:00:00",30157.9529422649
"2017-11-05 13:10:00",30121.1393281489
"2017-11-05 13:20:00",30024.2052009107
"2017-11-05 13:30:00",29884.5426827406
"2017-11-05 13:40:00",29725.8930297109
"2017-11-05 13:50:00",29573.3990139776
"2017-11-05 14:00:00",29448.4945608541
"2017-11-05 14:10:00",29364.6202147931
"2017-11-05 14:20:00",29324.4812457867
"2017-11-05 14:30:00",29319.2798816855
"2017-11-05 14:40:00",29330.1171511476
"2017-11-05 14:50:00",29331.5245274415
"2017-11-05 15:00:00",29296.7599559467
"2017-11-05 15:10:00",29204.0646739647
"2017-11-05 15:20:00",29042.6498583104
"2017-11-05 15:30:00",28817.0051851399
"2017-11-05 15:40:00",28548.4013918263
"2017-11-05 15:50:00",28273.1887412631
"2017-11-05 16:00:00",28038.3925993371
"2017-11-05 16:10:00",27895.7668591725
"2017-11-05 16:20:00",27895.6041868154
"2017-11-05 16:30:00",28081.2352747587
"2017-11-05 16:40:00",28484.5531759548
"2017-11-05 16:50:00",29122.4209203565
"2017-11-05 17:00:00",29993.6976006915
"2017-11-05 17:10:00",31076.8938035484
"2017-11-05 17:20:00",32328.9988610376
"2017-11-05 17:30:00",33686.5225526032
"2017-11-05 17:40:00",35069.9025382098
"2017-11-05 17:50:00",36391.8556888068
"2017-11-05 18:00:00",37568.9895457218
"2017-11-05 18:10:00",38534.4734532819
"2017-11-05 18:20:00",39248.5702778912
"2017-11-05 18:30:00",39704.030660565
"2017-11-05 18:40:00",39924.8377464198
"2017-11-05 18:50:00",39958.9025809398
"2017-11-05 19:00:00",39867.0446108036
"2017-11-05 19:10:00",39711.2427549184
"2017-11-05 19:20:00",39544.6773868121
"2017-11-05 19:30:00",39405.007878725
"2017-11-05 19:40:00",39311.2572082173
"2017-11-05 19:50:00",39263.9691173999
"2017-11-05 20:00:00",39247.9942633701
"2017-11-05 20:10:00",39237.1749433928
"2017-11-05 20:20:00",39200.1435319938
"2017-11-05 20:30:00",39106.3517027016
"2017-11-05 20:40:00",38931.3672463686
"2017-11-05 20:50:00",38660.5428568243
"2017-11-05 21:00:00",38290.4644251878
"2017-11-05 21:10:00",37828.0890889845
"2017-11-05 21:20:00",37288.0283565142
"2017-11-05 21:30:00",36688.8260750686
"2017-11-05 21:40:00",36049.2017170597
"2017-11-05 21:50:00",35385.0766528827
"2017-11-05 22:00:00",34707.8739645716
"2017-11-05 22:10:00",34024.2101005076
"2017-11-05 22:20:00",33336.7787331849
"2017-11-05 22:30:00",32646.0131057542
"2017-11-05 22:40:00",31952.0152771038
"2017-11-05 22:50:00",31256.254365404
"2017-11-05 23:00:00",30562.6480773694
"2017-11-05 23:10:00",29877.8267226563
"2017-11-05 23:20:00",29210.5932625864
"2017-11-05 23:30:00",28570.782426333
"2017-11-05 23:40:00",27967.8393583836
"2017-11-05 23:50:00",27409.4620641308
"2017-11-06 00:00:00",26900.5922674527
"2017-11-06 00:10:00",26442.9284316021
"2017-11-06 00:20:00",26035.0092762149
"2017-11-06 00:30:00",25672.8032699557
"2017-11-06 00:40:00",25350.6532950052
"2017-11-06 00:50:00",25062.3717794492
"2017-11-06 01:00:00",24802.2641220994
"2017-11-06 01:10:00",24565.881247465
"2017-11-06 01:20:00",24350.365761114
"2017-11-06 01:30:00",24154.3511106354
"2017-11-06 01:40:00",23977.479157676
"2017-11-06 01:50:00",23819.6926069323
"2017-11-06 02:00:00",23680.5120633167
"2017-11-06 02:10:00",23558.5109779795
"2017-11-06 02:20:00",23451.1557208796
"2017-11-06 02:30:00",23355.0923087888
"2017-11-06 02:40:00",23266.8516090911
"2017-11-06 02:50:00",23183.831369131
"2017-11-06 03:00:00",23105.3209445803
"2017-11-06 03:10:00",23033.2894774563
"2017-11-06 03:20:00",22972.6799691466
"2017-11-06 03:30:00",22931.0417114879
"2017-11-06 03:40:00",22917.4699642905
"2017-11-06 03:50:00",22940.9663479153
"2017-11-06 04:00:00",23008.4495789083
"2017-11-06 04:10:00",23122.7168139046
"2017-11-06 04:20:00",23280.6878998487
"2017-11-06 04:30:00",23472.2757728386
"2017-11-06 04:40:00",23680.2207319413
"2017-11-06 04:50:00",23881.1789195462
"2017-11-06 05:00:00",24048.2159830165
"2017-11-06 05:10:00",24154.585314236
"2017-11-06 05:20:00",24178.2874357001
"2017-11-06 05:30:00",24106.5291098262
"2017-11-06 05:40:00",23939.0130606633
"2017-11-06 05:50:00",23689.1488548791
"2017-11-06 06:00:00",23382.7916521256
"2017-11-06 06:10:00",23054.8030973693
"2017-11-06 06:20:00",22744.2940659997
"2017-11-06 06:30:00",22489.6218662842
"2017-11-06 06:40:00",22324.0391372148
"2017-11-06 06:50:00",22272.4851289571
"2017-11-06 07:00:00",22349.6048754385
"2017-11-06 07:10:00",22558.8511412365
"2017-11-06 07:20:00",22892.5120683412
"2017-11-06 07:30:00",23332.6385004476
"2017-11-06 07:40:00",23852.9783391388
"2017-11-06 07:50:00",24422.0226212164
"2017-11-06 08:00:00",25007.0585477257
"2017-11-06 08:10:00",25578.7544185753
"2017-11-06 08:20:00",26115.435691801
"2017-11-06 08:30:00",26606.0635735134
"2017-11-06 08:40:00",27051.1331314354
"2017-11-06 08:50:00",27461.2245968442
"2017-11-06 09:00:00",27853.5602081614
"2017-11-06 09:10:00",28247.3897964315
"2017-11-06 09:20:00",28659.2076675999
"2017-11-06 09:30:00",29098.7122059039
"2017-11-06 09:40:00",29566.1846997167
"2017-11-06 09:50:00",30051.7053417575
"2017-11-06 10:00:00",30536.3794950504
"2017-11-06 10:10:00",30995.4757672365
"2017-11-06 10:20:00",31403.0324717992
"2017-11-06 10:30:00",31737.0998723207
"2017-11-06 10:40:00",31984.4866760539
"2017-11-06 10:50:00",32143.8503342796
"2017-11-06 11:00:00",32226.31340508
"2017-11-06 11:10:00",32253.4271519398
"2017-11-06 11:20:00",32253.0009190818
"2017-11-06 11:30:00",32253.8042372474
"2017-11-06 11:40:00",32280.2854469234
"2017-11-06 11:50:00",32348.2786303229
"2017-11-06 12:00:00",32462.3514827298
"2017-11-06 12:10:00",32615.1341508646
"2017-11-06 12:20:00",32788.7183080711
"2017-11-06 12:30:00",32957.9814458323
"2017-11-06 12:40:00",33095.4005448815
"2017-11-06 12:50:00",33176.564917094
"2017-11-06 13:00:00",33185.2878020045
"2017-11-06 13:10:00",33117.1320103885
"2017-11-06 13:20:00",32980.4426237904
"2017-11-06 13:30:00",32794.5901821681
"2017-11-06 13:40:00",32585.8572057557
"2017-11-06 13:50:00",32381.9658446846
"2017-11-06 14:00:00",32206.4605238783
"2017-11-06 14:10:00",32074.0350718758
"2017-11-06 14:20:00",31987.5853123842
"2017-11-06 14:30:00",31937.4461359043
"2017-11-06 14:40:00",31903.0064394128
"2017-11-06 14:50:00",31856.6334799058
"2017-11-06 15:00:00",31769.4822064383
"2017-11-06 15:10:00",31618.293128802
"2017-11-06 15:20:00",31391.8302697139
"2017-11-06 15:30:00",31095.4377629384
"2017-11-06 15:40:00",30752.5178758984
"2017-11-06 15:50:00",30402.5379959381
"2017-11-06 16:00:00",30096.1488495422
"2017-11-06 16:10:00",29888.6977027475
"2017-11-06 16:20:00",29833.5511154868
"2017-11-06 16:30:00",29976.2294142209
"2017-11-06 16:40:00",30349.7037451841
"2017-11-06 16:50:00",30970.6914080399
"2017-11-06 17:00:00",31836.6555254647
"2017-11-06 17:10:00",32923.5104730891
"2017-11-06 17:20:00",34184.5957506738
"2017-11-06 17:30:00",35551.9996133244
"2017-11-06 17:40:00",36941.4113350644
"2017-11-06 17:50:00",38261.060558508
"2017-11-06 18:00:00",39423.9703985447
"2017-11-06 18:10:00",40361.1759809589
"2017-11-06 18:20:00",41032.5538076379
"2017-11-06 18:30:00",41432.1691291418
"2017-11-06 18:40:00",41586.6424123819
"2017-11-06 18:50:00",41547.2522311301
"2017-11-06 19:00:00",41378.2778222013
"2017-11-06 19:10:00",41144.7191691497
"2017-11-06 19:20:00",40902.0040824815
"2017-11-06 19:30:00",40689.1436649646
"2017-11-06 19:40:00",40525.6721875218
"2017-11-06 19:50:00",40411.9785466467
"2017-11-06 20:00:00",40332.3270128966
"2017-11-06 20:10:00",40259.7879251636
"2017-11-06 20:20:00",40162.2557032862
"2017-11-06 20:30:00",40008.6433970863
"2017-11-06 20:40:00",39774.2730314299
"2017-11-06 20:50:00",39444.5612761772
"2017-11-06 21:00:00",39016.4176582344
"2017-11-06 21:10:00",38497.2879985478
"2017-11-06 21:20:00",37902.3274900241
"2017-11-06 21:30:00",37250.5806012034
"2017-11-06 21:40:00",36561.1569704649
"2017-11-06 21:50:00",35850.2278017262
"2017-11-06 22:00:00",35129.3294852305
"2017-11-06 22:10:00",34405.0821703891
"2017-11-06 22:20:00",33680.1108913212
"2017-11-06 22:30:00",32954.7442171441
"2017-11-06 22:40:00",32228.9710981839
"2017-11-06 22:50:00",31504.1545513381
"2017-11-06 23:00:00",30784.1169188457
"2017-11-06 23:10:00",30075.399135846
"2017-11-06 23:20:00",29386.7120787372
"2017-11-06 23:30:00",28727.7873388989
"2017-11-06 23:40:00",28107.9508765014
"2017-11-06 23:50:00",27534.7650179092
"2017-11-07 00:00:00",27013.0229789028
"2017-11-07 00:10:00",26544.2681940282
"2017-11-07 00:20:00",26126.8849797741
"2017-11-07 00:30:00",25756.6944431099
"2017-11-07 00:40:00",25427.9038201573
"2017-11-07 00:50:00",25134.2041581076
"2017-11-07 01:00:00",24869.794305449
"2017-11-07 01:10:00",24630.1325151829
"2017-11-07 01:20:00",24412.2807094137
"2017-11-07 01:30:00",24214.801324056
"2017-11-07 01:40:00",24037.2724909854
"2017-11-07 01:50:00",23879.5781900336
"2017-11-07 02:00:00",23741.183237023
"2017-11-07 02:10:00",23620.6064795785
"2017-11-07 02:20:00",23515.2596499618
"2017-11-07 02:30:00",23421.7337267446
"2017-11-07 02:40:00",23336.5049729656
"2017-11-07 02:50:00",23256.9192023314
"2017-11-07 03:00:00",23182.2200089117
"2017-11-07 03:10:00",23114.3411019777
"2017-11-07 03:20:00",23058.2041259279
"2017-11-07 03:30:00",23021.3530983157
"2017-11-07 03:40:00",23012.8930821665
"2017-11-07 03:50:00",23041.8456935603
"2017-11-07 04:00:00",23115.1508759964
"2017-11-07 04:10:00",23235.6158275215
"2017-11-07 04:20:00",23400.1448750574
"2017-11-07 04:30:00",23598.5959241501
"2017-11-07 04:40:00",23813.6044165663
"2017-11-07 04:50:00",24021.6688357297
"2017-11-07 05:00:00",24195.6521650621
"2017-11-07 05:10:00",24308.5805494973
"2017-11-07 05:20:00",24338.2345291086
"2017-11-07 05:30:00",24271.6462943688
"2017-11-07 05:40:00",24108.4254012008
"2017-11-07 05:50:00",23861.9940978313
"2017-11-07 06:00:00",23558.33199951
"2017-11-07 06:10:00",23232.5225245395
"2017-11-07 06:20:00",22923.964587024
"2017-11-07 06:30:00",22671.329685764
"2017-11-07 06:40:00",22508.169773794
"2017-11-07 06:50:00",22459.6727214829
"2017-11-07 07:00:00",22540.6540298489
"2017-11-07 07:10:00",22754.6405840906
"2017-11-07 07:20:00",23093.8896088335
"2017-11-07 07:30:00",23540.3176449652
"2017-11-07 07:40:00",24067.4485238981
"2017-11-07 07:50:00",24643.4862878129
"2017-11-07 08:00:00",25235.4072427977
"2017-11-07 08:10:00",25813.5911473991
"2017-11-07 08:20:00",26356.1419009612
"2017-11-07 08:30:00",26851.8985904143
"2017-11-07 08:40:00",27301.3453442973
"2017-11-07 08:50:00",27715.1504683023
"2017-11-07 09:00:00",28110.6905852732
"2017-11-07 09:10:00",28507.3914536216
"2017-11-07 09:20:00",28921.8985230206
"2017-11-07 09:30:00",29363.9982153583
"2017-11-07 09:40:00",29833.9733506435
"2017-11-07 09:50:00",30321.8145246329
"2017-11-07 10:00:00",30808.4614238846
"2017-11-07 10:10:00",31268.9734523227
"2017-11-07 10:20:00",31677.1806640744
"2017-11-07 10:30:00",32010.9734845885
"2017-11-07 10:40:00",32257.0888142286
"2017-11-07 10:50:00",32414.2220796961
"2017-11-07 11:00:00",32493.6417221966
"2017-11-07 11:10:00",32517.1279276833
"2017-11-07 11:20:00",32512.7609027002
"2017-11-07 11:30:00",32509.5759405784
"2017-11-07 11:40:00",32532.2393784818
"2017-11-07 11:50:00",32596.7248858208
"2017-11-07 12:00:00",32707.6467293081
"2017-11-07 12:10:00",32857.5908837484
"2017-11-07 12:20:00",33028.5318505899
"2017-11-07 12:30:00",33195.1870511622
"2017-11-07 12:40:00",33329.8681330396
"2017-11-07 12:50:00",33408.032398467
"2017-11-07 13:00:00",33413.4262627897
"2017-11-07 13:10:00",33341.6289682174
"2017-11-07 13:20:00",33201.0853397232
"2017-11-07 13:30:00",33011.3312619223
"2017-11-07 13:40:00",32798.8494367439
"2017-11-07 13:50:00",32591.5606734006
"2017-11-07 14:00:00",32413.1722734996
"2017-11-07 14:10:00",32278.4789389045
"2017-11-07 14:20:00",32190.4006574548
"2017-11-07 14:30:00",32139.2180283309
"2017-11-07 14:40:00",32104.198597815
"2017-11-07 14:50:00",32057.5449675563
"2017-11-07 15:00:00",31970.2380245143
"2017-11-07 15:10:00",31818.8744164992
"2017-11-07 15:20:00",31592.1429791812
"2017-11-07 15:30:00",31295.4106155593
"2017-11-07 15:40:00",30952.2136095594
"2017-11-07 15:50:00",30602.2590091948
"2017-11-07 16:00:00",30296.5205109198
"2017-11-07 16:10:00",30090.7186599143
"2017-11-07 16:20:00",30038.606988238
"2017-11-07 16:30:00",30186.0712612527
"2017-11-07 16:40:00",30566.3941243702
"2017-11-07 16:50:00",31196.5192929983
"2017-11-07 17:00:00",32074.0190856617
"2017-11-07 17:10:00",33174.766742502
"2017-11-07 17:20:00",34451.8809524343
"2017-11-07 17:30:00",35837.0340314776
"2017-11-07 17:40:00",37245.3158476807
"2017-11-07 17:50:00",38584.2227588771
"2017-11-07 18:00:00",39765.999504482
"2017-11-07 18:10:00",40720.9724636699
"2017-11-07 18:20:00",41408.4931092573
"2017-11-07 18:30:00",41822.3677175809
"2017-11-07 18:40:00",41989.2512460281
"2017-11-07 18:50:00",41960.716848311
"2017-11-07 19:00:00",41801.516774743
"2017-11-07 19:10:00",41577.1963547547
"2017-11-07 19:20:00",41343.6956054255
"2017-11-07 19:30:00",41140.4186437287
"2017-11-07 19:40:00",40987.1170424676
"2017-11-07 19:50:00",40884.1974058182
"2017-11-07 20:00:00",40815.749851462
"2017-11-07 20:10:00",40754.5146671798
"2017-11-07 20:20:00",40667.9587469676
"2017-11-07 20:30:00",40524.542007456
"2017-11-07 20:40:00",40299.1806753181
"2017-11-07 20:50:00",39976.9930699131
"2017-11-07 21:00:00",39554.7332159331
"2017-11-07 21:10:00",39039.8388881689
"2017-11-07 21:20:00",38447.5802868746
"2017-11-07 21:30:00",37797.1954236711
"2017-11-07 21:40:00",37108.0142453872
"2017-11-07 21:50:00",36396.4088306192
"2017-11-07 22:00:00",35674.0659083486
"2017-11-07 22:10:00",34947.6939876962
"2017-11-07 22:20:00",34219.9521825031
"2017-11-07 22:30:00",33491.1710352182
"2017-11-07 22:40:00",32761.3386811307
"2017-11-07 22:50:00",32031.8427718683
"2017-11-07 23:00:00",31306.5756243353
"2017-11-07 23:10:00",30592.2003475658
"2017-11-07 23:20:00",29897.594909306
"2017-11-07 23:30:00",29232.6839614686
"2017-11-07 23:40:00",28606.9869679704
"2017-11-07 23:50:00",28028.2342278001
"2017-11-08 00:00:00",27501.3405449861
"2017-11-08 00:10:00",27027.9126835239
"2017-11-08 00:20:00",26606.3387598766
"2017-11-08 00:30:00",26232.3928946784
"2017-11-08 00:40:00",25900.2008626287
"2017-11-08 00:50:00",25603.3579086377
"2017-11-08 01:00:00",25335.972361452
"2017-11-08 01:10:00",25093.4322725696
"2017-11-08 01:20:00",24872.7571917819
"2017-11-08 01:30:00",24672.493911577
"2017-11-08 01:40:00",24492.2229998506
"2017-11-08 01:50:00",24331.8357131054
"2017-11-08 02:00:00",24190.7952674848
"2017-11-08 02:10:00",24067.6000764327
"2017-11-08 02:20:00",23959.6197298171
"2017-11-08 02:30:00",23863.3871472969
"2017-11-08 02:40:00",23775.3184215372
"2017-11-08 02:50:00",23692.7159760979
"2017-11-08 03:00:00",23614.8160596035
"2017-11-08 03:10:00",23543.5952394834
"2017-11-08 03:20:00",23484.0724158981
"2017-11-08 03:30:00",23443.9346043228
"2017-11-08 03:40:00",23432.4540460708
"2017-11-08 03:50:00",23458.812061496
"2017-11-08 04:00:00",23530.0640610296
"2017-11-08 04:10:00",23649.0527198449
"2017-11-08 04:20:00",23812.6094793113
"2017-11-08 04:30:00",24010.396084132
"2017-11-08 04:40:00",24224.7324594031
"2017-11-08 04:50:00",24431.7088134012
"2017-11-08 05:00:00",24603.737124181
"2017-11-08 05:10:00",24713.4189034756
"2017-11-08 05:20:00",24738.2138213301
"2017-11-08 05:30:00",24665.0063555799
"2017-11-08 05:40:00",24493.4751456486
"2017-11-08 05:50:00",24237.3331318245
"2017-11-08 06:00:00",23923.0353022972
"2017-11-08 06:10:00",23586.25533973
"2017-11-08 06:20:00",23267.0119140888
"2017-11-08 06:30:00",23004.5436778303
"2017-11-08 06:40:00",22832.8525292556
"2017-11-08 06:50:00",22777.4183017664
"2017-11-08 07:00:00",22853.1729286801
"2017-11-08 07:10:00",23063.5856879446
"2017-11-08 07:20:00",23400.6984778972
"2017-11-08 07:30:00",23846.0836680935
"2017-11-08 07:40:00",24372.8328815514
"2017-11-08 07:50:00",24948.6816478905
"2017-11-08 08:00:00",25540.160201614
"2017-11-08 08:10:00",26117.2822920572
"2017-11-08 08:20:00",26657.9111447713
"2017-11-08 08:30:00",27150.7926907324
"2017-11-08 08:40:00",27596.4586404611
"2017-11-08 08:50:00",28005.7316683814
"2017-11-08 09:00:00",28396.1974642193
"2017-11-08 09:10:00",28787.4882873819
"2017-11-08 09:20:00",29196.4036993862
"2017-11-08 09:30:00",29632.7985890892
"2017-11-08 09:40:00",30096.9264438476
"2017-11-08 09:50:00",30578.6600519653
"2017-11-08 10:00:00",31058.7607047435
"2017-11-08 10:10:00",31512.0895845529
"2017-11-08 10:20:00",31912.3041755922
"2017-11-08 10:30:00",32237.1883560197
"2017-11-08 10:40:00",32473.4641991957
"2017-11-08 10:50:00",32619.9085396951
"2017-11-08 11:00:00",32687.9498056105
"2017-11-08 11:10:00",32699.5721257054
"2017-11-08 11:20:00",32683.0616651977
"2017-11-08 11:30:00",32667.6231632509
"2017-11-08 11:40:00",32678.0292559224
"2017-11-08 11:50:00",32730.2863915415
"2017-11-08 12:00:00",32828.9741397323
"2017-11-08 12:10:00",32966.595727812
"2017-11-08 12:20:00",33125.022642322
"2017-11-08 12:30:00",33278.8790380051
"2017-11-08 12:40:00",33400.4187783877
"2017-11-08 12:50:00",33465.0923904341
"2017-11-08 13:00:00",33456.6919455894
"2017-11-08 13:10:00",33370.8817214178
"2017-11-08 13:20:00",33216.2072488182
"2017-11-08 13:30:00",33012.2935637937
"2017-11-08 13:40:00",32785.6784086104
"2017-11-08 13:50:00",32564.292179628
"2017-11-08 14:00:00",32371.8092202822
"2017-11-08 14:10:00",32222.9649680081
"2017-11-08 14:20:00",32120.6192430485
"2017-11-08 14:30:00",32055.019847977
"2017-11-08 14:40:00",32005.4526659757
"2017-11-08 14:50:00",31944.2015814713
"2017-11-08 15:00:00",31842.38554872
"2017-11-08 15:10:00",31676.769391551
"2017-11-08 15:20:00",31436.1959879387
"2017-11-08 15:30:00",31126.1193442319
"2017-11-08 15:40:00",30770.0475802977
"2017-11-08 15:50:00",30407.5132079109
"2017-11-08 16:00:00",30089.1629823035
"2017-11-08 16:10:00",29870.25779955
"2017-11-08 16:20:00",29803.9990048906
"2017-11-08 16:30:00",29935.6809164951
"2017-11-08 16:40:00",30298.016199295
"2017-11-08 16:50:00",30907.4658432612
"2017-11-08 17:00:00",31761.2769223473
"2017-11-08 17:10:00",32835.2269304973
"2017-11-08 17:20:00",34082.6332962096
"2017-11-08 17:30:00",35435.7025626123
"2017-11-08 17:40:00",36810.3890026167
"2017-11-08 17:50:00",38115.3127783783
"2017-11-08 18:00:00",39263.9615897272
"2017-11-08 18:10:00",40187.8345613718
"2017-11-08 18:20:00",40847.1908627667
"2017-11-08 18:30:00",41236.3321505956
"2017-11-08 18:40:00",41381.937972595
"2017-11-08 18:50:00",41335.1783180103
"2017-11-08 19:00:00",41160.100354445
"2017-11-08 19:10:00",40921.4120326261
"2017-11-08 19:20:00",40674.2547646278
"2017-11-08 19:30:00",40457.4129101199
"2017-11-08 19:40:00",40290.2884004827
"2017-11-08 19:50:00",40173.245342628
"2017-11-08 20:00:00",40090.6235774917
"2017-11-08 20:10:00",40015.645309263
"2017-11-08 20:20:00",39916.3973199259
"2017-11-08 20:30:00",39761.9847123853
"2017-11-08 20:40:00",39527.8832455686
"2017-11-08 20:50:00",39199.5972889946
"2017-11-08 21:00:00",38774.0458359493
"2017-11-08 21:10:00",38258.610558516
"2017-11-08 21:20:00",37668.3273047854
"2017-11-08 21:30:00",37022.0920337307
"2017-11-08 21:40:00",36338.8631331007
"2017-11-08 21:50:00",35634.6785548503
"2017-11-08 22:00:00",34920.9709595621
"2017-11-08 22:10:00",34204.287969969
"2017-11-08 22:20:00",33487.206942981
"2017-11-08 22:30:00",32770.0225702843
"2017-11-08 22:40:00",32052.6918289281
"2017-11-08 22:50:00",31336.5383507203
"2017-11-08 23:00:00",30625.3332099213
"2017-11-08 23:10:00",29925.5552535224
"2017-11-08 23:20:00",29245.8481616422
"2017-11-08 23:30:00",28595.8795491186
"2017-11-08 23:40:00",27984.9230823669
"2017-11-08 23:50:00",27420.5068795618
"2017-11-09 00:00:00",26907.4109942605
"2017-11-09 00:10:00",26447.1858998661
"2017-11-09 00:20:00",26038.2390657136
"2017-11-09 00:30:00",25676.4247424606
"2017-11-09 00:40:00",25355.9866346951
"2017-11-09 00:50:00",25070.6498030265
"2017-11-09 01:00:00",24814.6408238278
"2017-11-09 01:10:00",24583.4379924849
"2017-11-09 01:20:00",24374.1164333941
"2017-11-09 01:30:00",24185.247268086
"2017-11-09 01:40:00",24016.4154976018
"2017-11-09 01:50:00",23867.5121458677
"2017-11-09 02:00:00",23738.0098045387
"2017-11-09 02:10:00",23626.4348183897
"2017-11-09 02:20:00",23530.2040745711
"2017-11-09 02:30:00",23445.909266809
"2017-11-09 02:40:00",23370.0220195082
"2017-11-09 02:50:00",23299.8794319018
"2017-11-09 03:00:00",23234.7161718226
"2017-11-09 03:10:00",23176.4627636033
"2017-11-09 03:20:00",23130.050034282
"2017-11-09 03:30:00",23103.0487910686
"2017-11-09 03:40:00",23104.6101538242
"2017-11-09 03:50:00",23143.8174022585
"2017-11-09 04:00:00",23227.6779544973
"2017-11-09 04:10:00",23359.0567514741
"2017-11-09 04:20:00",23534.8865468281
"2017-11-09 04:30:00",23745.0037852997
"2017-11-09 04:40:00",23971.9553478121
"2017-11-09 04:50:00",24192.075492821
"2017-11-09 05:00:00",24377.9926821265
"2017-11-09 05:10:00",24502.451103695
"2017-11-09 05:20:00",24542.9419699515
"2017-11-09 05:30:00",24486.2523482317
"2017-11-09 05:40:00",24331.8431707854
"2017-11-09 05:50:00",24093.1244930236
"2017-11-09 06:00:00",23796.2168678382
"2017-11-09 06:10:00",23476.4866673519
"2017-11-09 06:20:00",23173.7219791523
"2017-11-09 06:30:00",22927.0381292195
"2017-11-09 06:40:00",22770.4289096708
"2017-11-09 06:50:00",22729.4690642222
"2017-11-09 07:00:00",22819.2617997164
"2017-11-09 07:10:00",23043.4892947842
"2017-11-09 07:20:00",23394.4106743625
"2017-11-09 07:30:00",23853.7845712149
"2017-11-09 07:40:00",24394.828924079
"2017-11-09 07:50:00",24985.3273691798
"2017-11-09 08:00:00",25591.7764560309
"2017-11-09 08:10:00",26184.0874486732
"2017-11-09 08:20:00",26739.9799050893
"2017-11-09 08:30:00",27248.0507075484
"2017-11-09 08:40:00",27708.7115385291
"2017-11-09 08:50:00",28132.7174126121
"2017-11-09 09:00:00",28537.6446187689
"2017-11-09 09:10:00",28943.16151525
"2017-11-09 09:20:00",29366.1217537669
"2017-11-09 09:30:00",29816.4173971748
"2017-11-09 09:40:00",30294.28861956
"2017-11-09 09:50:00",30789.5206031561
"2017-11-09 10:00:00",31282.7055285
"2017-11-09 10:10:00",31748.4672708746
"2017-11-09 10:20:00",32160.1912002925
"2017-11-09 10:30:00",32495.4018610877
"2017-11-09 10:40:00",32740.6256090647
"2017-11-09 10:50:00",32894.5478128896
"2017-11-09 11:00:00",32968.6284473319
"2017-11-09 11:10:00",32984.997359163
"2017-11-09 11:20:00",32972.1663460006
"2017-11-09 11:30:00",32959.5949521509
"2017-11-09 11:40:00",32972.2848045323
"2017-11-09 11:50:00",33026.3980916329
"2017-11-09 12:00:00",33126.5658848351
"2017-11-09 12:10:00",33265.2293315352
"2017-11-09 12:20:00",33424.0981452078
"2017-11-09 12:30:00",33577.5701435909
"2017-11-09 12:40:00",33697.6587530328
"2017-11-09 12:50:00",33759.6158665378
"2017-11-09 13:00:00",33747.1254289893
"2017-11-09 13:10:00",33655.8632835382
"2017-11-09 13:20:00",33494.5079419303
"2017-11-09 13:30:00",33282.9126499643
"2017-11-09 13:40:00",33047.8918956661
"2017-11-09 13:50:00",32817.64668396
"2017-11-09 14:00:00",32616.0664872639
"2017-11-09 14:10:00",32458.0127133024
"2017-11-09 14:20:00",32346.3695503785
"2017-11-09 14:30:00",32271.3172877177
"2017-11-09 14:40:00",32212.0115091379
"2017-11-09 14:50:00",32140.5856802353
"2017-11-09 15:00:00",32028.035956065
"2017-11-09 15:10:00",31851.0742572592
"2017-11-09 15:20:00",31598.5865908764
"2017-11-09 15:30:00",31276.1684889591
"2017-11-09 15:40:00",30907.5451942011
"2017-11-09 15:50:00",30532.5000263299
"2017-11-09 16:00:00",30201.9147252671
"2017-11-09 16:10:00",29971.2248412573
"2017-11-09 16:20:00",29893.7157947603
"2017-11-09 16:30:00",30014.6631372612
"2017-11-09 16:40:00",30366.662530119
"2017-11-09 16:50:00",30965.9776888486
"2017-11-09 17:00:00",31809.6059809483
"2017-11-09 17:10:00",32873.0580220825
"2017-11-09 17:20:00",34109.4077560903
"2017-11-09 17:30:00",35450.6839513372
"2017-11-09 17:40:00",36812.7663620816
"2017-11-09 17:50:00",38104.3273913175
"2017-11-09 18:00:00",39239.0339750038
"2017-11-09 18:10:00",40148.6638911232
"2017-11-09 18:20:00",40793.8030472439
"2017-11-09 18:30:00",41169.0657808574
"2017-11-09 18:40:00",41301.3747314181
"2017-11-09 18:50:00",41242.0393913591
"2017-11-09 19:00:00",41055.1372163715
"2017-11-09 19:10:00",40805.3174040198
"2017-11-09 19:20:00",40547.6103646944
"2017-11-09 19:30:00",40320.6793328685
"2017-11-09 19:40:00",40143.8326756957
"2017-11-09 19:50:00",40017.3950943657
"2017-11-09 20:00:00",39925.7332091792
"2017-11-09 20:10:00",39842.1588372273
"2017-11-09 20:20:00",39734.8940733662
"2017-11-09 20:30:00",39573.1980758011
"2017-11-09 20:40:00",39332.6886347526
