"","y"
"2017-11-05 10:30:00",27715.0792124057
"2017-11-05 10:40:00",27631.2461428669
"2017-11-05 10:50:00",28026.6300319278
"2017-11-05 11:00:00",28156.1821660695
"2017-11-05 11:10:00",27963.5640527672
"2017-11-05 11:20:00",28074.8863419806
"2017-11-05 11:30:00",28177.0927700836
"2017-11-05 11:40:00",28382.8726565105
"2017-11-05 11:50:00",28166.2797383536
"2017-11-05 12:00:00",28090.7865556822
"2017-11-05 12:10:00",28475.6774571235
"2017-11-05 12:20:00",28544.5437648888
"2017-11-05 12:30:00",28817.011199168
"2017-11-05 12:40:00",28904.8447641434
"2017-11-05 12:50:00",29496.7068694581
"2017-11-05 13:00:00",29722.2487342584
"2017-11-05 13:10:00",29437.3997016441
"2017-11-05 13:20:00",29261.9338826578
"2017-11-05 13:30:00",29151.9472900716
"2017-11-05 13:40:00",29382.8454915497
"2017-11-05 13:50:00",29096.7764867009
"2017-11-05 14:00:00",29458.2083494016
"2017-11-05 14:10:00",29371.3602071753
"2017-11-05 14:20:00",29124.1430694182
"2017-11-05 14:30:00",29054.5529844291
"2017-11-05 14:40:00",28980.9143413861
"2017-11-05 14:50:00",28721.5486110998
"2017-11-05 15:00:00",28445.3944061092
"2017-11-05 15:10:00",28571.8306943496
"2017-11-05 15:20:00",28412.0257471917
"2017-11-05 15:30:00",28303.9610143041
"2017-11-05 15:40:00",28191.1693948829
"2017-11-05 15:50:00",28255.1032392004
"2017-11-05 16:00:00",28401.727223766
"2017-11-05 16:10:00",28449.3506358765
"2017-11-05 16:20:00",28948.8273419131
"2017-11-05 16:30:00",28860.7005067903
"2017-11-05 16:40:00",29199.1434408864
"2017-11-05 16:50:00",29312.8865420001
"2017-11-05 17:00:00",29859.2239926881
"2017-11-05 17:10:00",30744.1233008485
"2017-11-05 17:20:00",31861.0313238295
"2017-11-05 17:30:00",34380.6541921487
"2017-11-05 17:40:00",38127.5708029451
"2017-11-05 17:50:00",38812.8417972226
"2017-11-05 18:00:00",39228.7961462852
"2017-11-05 18:10:00",39369.0688708025
"2017-11-05 18:20:00",39502.7848023094
"2017-11-05 18:30:00",39567.2353238719
"2017-11-05 18:40:00",39643.7195754481
"2017-11-05 18:50:00",39688.3187774206
"2017-11-05 19:00:00",39475.5468027489
"2017-11-05 19:10:00",39362.2003676638
"2017-11-05 19:20:00",39573.5976336373
"2017-11-05 19:30:00",39402.1618311584
"2017-11-05 19:40:00",39248.5289681786
"2017-11-05 19:50:00",39031.2370800847
"2017-11-05 20:00:00",38856.6603817831
"2017-11-05 20:10:00",39156.7528178997
"2017-11-05 20:20:00",38998.5601937943
"2017-11-05 20:30:00",38857.8725728923
"2017-11-05 20:40:00",38797.2540083035
"2017-11-05 20:50:00",38178.0335277644
"2017-11-05 21:00:00",37695.1516098753
"2017-11-05 21:10:00",37473.7960885954
"2017-11-05 21:20:00",37088.1852744807
"2017-11-05 21:30:00",36582.1217517949
"2017-11-05 21:40:00",36143.4168322126
"2017-11-05 21:50:00",35390.12898502
"2017-11-05 22:00:00",34629.0380497481
"2017-11-05 22:10:00",34254.5827980656
"2017-11-05 22:20:00",33784.656651306
"2017-11-05 22:30:00",33219.2589324676
"2017-11-05 22:40:00",32433.1713433518
"2017-11-05 22:50:00",32002.4185415147
"2017-11-05 23:00:00",31250.815438497
"2017-11-05 23:10:00",30259.7692378677
"2017-11-05 23:20:00",29630.3587841312
"2017-11-05 23:30:00",28924.3289999966
"2017-11-05 23:40:00",28360.8395766644
"2017-11-05 23:50:00",27864.7828209059
"2017-11-06 00:00:00",26990.0990476776
"2017-11-06 00:10:00",26621.3143470261
"2017-11-06 00:20:00",26000.5292804363
"2017-11-06 00:30:00",25665.5456689836
"2017-11-06 00:40:00",25403.8193886077
"2017-11-06 00:50:00",25071.5923839682
"2017-11-06 01:00:00",24875.273599542
"2017-11-06 01:10:00",24702.3766132411
"2017-11-06 01:20:00",24227.8189148041
"2017-11-06 01:30:00",23989.4234290447
"2017-11-06 01:40:00",23812.1830490955
"2017-11-06 01:50:00",23746.1979222749
"2017-11-06 02:00:00",23428.8775868162
"2017-11-06 02:10:00",23310.512503015
"2017-11-06 02:20:00",23272.3789852634
"2017-11-06 02:30:00",23020.67266766
"2017-11-06 02:40:00",22993.1812919011
"2017-11-06 02:50:00",23058.6775367154
"2017-11-06 03:00:00",22860.82916397
"2017-11-06 03:10:00",22593.5605254049
"2017-11-06 03:20:00",22669.6476448964
"2017-11-06 03:30:00",22657.7219515719
"2017-11-06 03:40:00",22670.4176456069
"2017-11-06 03:50:00",22726.5739437883
"2017-11-06 04:00:00",22907.5576408044
"2017-11-06 04:10:00",22925.8116389557
"2017-11-06 04:20:00",23044.033513516
"2017-11-06 04:30:00",23174.7552276359
"2017-11-06 04:40:00",23011.6541023593
"2017-11-06 04:50:00",23205.1011662833
"2017-11-06 05:00:00",23273.6864829887
"2017-11-06 05:10:00",24136.6505298602
"2017-11-06 05:20:00",23905.6706338311
"2017-11-06 05:30:00",23537.4981584994
"2017-11-06 05:40:00",23207.2662302456
"2017-11-06 05:50:00",23052.5868342526
"2017-11-06 06:00:00",22617.040996627
"2017-11-06 06:10:00",21800.6221975156
"2017-11-06 06:20:00",20984.7946044597
"2017-11-06 06:30:00",20751.1117460443
"2017-11-06 06:40:00",21143.3721721714
"2017-11-06 06:50:00",21667.6194724724
"2017-11-06 07:00:00",22305.1148395745
"2017-11-06 07:10:00",22855.7807808321
"2017-11-06 07:20:00",22794.3840082742
"2017-11-06 07:30:00",22702.4535489495
"2017-11-06 07:40:00",22648.7752084454
"2017-11-06 07:50:00",23102.3175405414
"2017-11-06 08:00:00",23906.7535066884
"2017-11-06 08:10:00",24899.4993440915
"2017-11-06 08:20:00",25405.2283827024
"2017-11-06 08:30:00",26218.0459797248
"2017-11-06 08:40:00",26443.7663274115
"2017-11-06 08:50:00",26976.5347312153
"2017-11-06 09:00:00",27191.0343667124
"2017-11-06 09:10:00",27781.3110050885
"2017-11-06 09:20:00",28047.0069967415
"2017-11-06 09:30:00",28600.8747157731
"2017-11-06 09:40:00",28836.3451448318
"2017-11-06 09:50:00",29641.2942727878
"2017-11-06 10:00:00",29940.1799377257
"2017-11-06 10:10:00",30520.8275045876
"2017-11-06 10:20:00",30726.6367522548
"2017-11-06 10:30:00",31170.3482522531
"2017-11-06 10:40:00",31126.5769975321
"2017-11-06 10:50:00",31558.2247098377
"2017-11-06 11:00:00",31721.1458247224
"2017-11-06 11:10:00",31559.0151548927
"2017-11-06 11:20:00",31697.0751426144
"2017-11-06 11:30:00",31822.630486578
"2017-11-06 11:40:00",32048.1843593721
"2017-11-06 11:50:00",31848.4426484392
"2017-11-06 12:00:00",31786.1193952206
"2017-11-06 12:10:00",32180.0655607528
"2017-11-06 12:20:00",32254.8724775139
"2017-11-06 12:30:00",32529.4864991573
"2017-11-06 12:40:00",32616.1822552783
"2017-11-06 12:50:00",33202.7376223925
"2017-11-06 13:00:00",33419.955715627
"2017-11-06 13:10:00",33123.9798708153
"2017-11-06 13:20:00",32933.8113274358
"2017-11-06 13:30:00",32805.6441821972
"2017-11-06 13:40:00",33014.5735816743
"2017-11-06 13:50:00",32703.9189729327
"2017-11-06 14:00:00",33036.6946369926
"2017-11-06 14:10:00",32918.6142265476
"2017-11-06 14:20:00",32637.2888462972
"2017-11-06 14:30:00",32530.355681143
"2017-11-06 14:40:00",32416.4626070318
"2017-11-06 14:50:00",32114.2603454784
"2017-11-06 15:00:00",31792.5659368173
"2017-11-06 15:10:00",31870.3160601548
"2017-11-06 15:20:00",31659.6839672299
"2017-11-06 15:30:00",31498.324340534
"2017-11-06 15:40:00",31329.961011755
"2017-11-06 15:50:00",31335.9316169203
"2017-11-06 16:00:00",31422.4483316432
"2017-11-06 16:10:00",31408.1853491264
"2017-11-06 16:20:00",31843.4110123384
"2017-11-06 16:30:00",31690.1553508047
"2017-11-06 16:40:00",31961.4080028802
"2017-11-06 16:50:00",32006.8851302622
"2017-11-06 17:00:00",32483.1650960625
"2017-11-06 17:10:00",33296.4785594367
"2017-11-06 17:20:00",34340.5525720469
"2017-11-06 17:30:00",36784.7114860947
"2017-11-06 17:40:00",40453.9043871463
"2017-11-06 17:50:00",41064.9154337383
"2017-11-06 18:00:00",41406.5801503735
"2017-11-06 18:10:00",41472.681470026
"2017-11-06 18:20:00",41532.1321103335
"2017-11-06 18:30:00",41522.4413869079
"2017-11-06 18:40:00",41524.936769633
"2017-11-06 18:50:00",41495.8882645216
"2017-11-06 19:00:00",41210.2319975009
"2017-11-06 19:10:00",41024.4259446429
"2017-11-06 19:20:00",41163.6171848917
"2017-11-06 19:30:00",40921.268269618
"2017-11-06 19:40:00",40697.6081687725
"2017-11-06 19:50:00",40411.3910342193
"2017-11-06 20:00:00",40168.9581902267
"2017-11-06 20:10:00",40401.8021796099
"2017-11-06 20:20:00",40178.2788353259
"2017-11-06 20:30:00",39973.6495936348
"2017-11-06 20:40:00",39850.4823242065
"2017-11-06 20:50:00",39171.0169936475
"2017-11-06 21:00:00",38629.3636614125
"2017-11-06 21:10:00",38350.6154714227
"2017-11-06 21:20:00",37909.6072206256
"2017-11-06 21:30:00",37350.1408263535
"2017-11-06 21:40:00",36859.833445898
"2017-11-06 21:50:00",36057.2848129142
"2017-11-06 22:00:00",35248.9135270107
"2017-11-06 22:10:00",34828.67688362
"2017-11-06 22:20:00",34315.121504853
"2017-11-06 22:30:00",33708.2663464704
"2017-11-06 22:40:00",32883.0696487935
"2017-11-06 22:50:00",32414.8139476582
"2017-11-06 23:00:00",31628.1958590093
"2017-11-06 23:10:00",30604.5124774868
"2017-11-06 23:20:00",29944.050495675
"2017-11-06 23:30:00",29209.1098094162
"2017-11-06 23:40:00",28618.5440547864
"2017-11-06 23:50:00",28097.3172281983
"2017-11-07 00:00:00",27199.9190645681
"2017-11-07 00:10:00",26809.6884619103
"2017-11-07 00:20:00",26169.6717356613
"2017-11-07 00:30:00",25816.9256795296
"2017-11-07 00:40:00",25539.1335063353
"2017-11-07 00:50:00",25192.6710108376
"2017-11-07 01:00:00",24983.6215380163
"2017-11-07 01:10:00",24799.5846567097
"2017-11-07 01:20:00",24315.8373588961
"2017-11-07 01:30:00",24069.4361018487
"2017-11-07 01:40:00",23885.5324291026
"2017-11-07 01:50:00",23814.0898243073
"2017-11-07 02:00:00",23492.9162259822
"2017-11-07 02:10:00",23371.6407793559
"2017-11-07 02:20:00",23331.6175870288
"2017-11-07 02:30:00",23079.3467675542
"2017-11-07 02:40:00",23051.9675098427
"2017-11-07 02:50:00",23118.343924333
"2017-11-07 03:00:00",22922.5278826336
"2017-11-07 03:10:00",22658.1116839276
"2017-11-07 03:20:00",22737.2547399031
"2017-11-07 03:30:00",22729.0710652867
"2017-11-07 03:40:00",22745.9702515436
"2017-11-07 03:50:00",22806.6900641039
"2017-11-07 04:00:00",22992.4158062352
"2017-11-07 04:10:00",23015.8906256275
"2017-11-07 04:20:00",23139.3980131441
"2017-11-07 04:30:00",23275.5136337345
"2017-11-07 04:40:00",23118.2456117095
"2017-11-07 04:50:00",23317.0531176512
"2017-11-07 05:00:00",23391.090019936
"2017-11-07 05:10:00",24258.3405036497
"2017-11-07 05:20:00",24032.8826270623
"2017-11-07 05:30:00",23670.1687995918
"2017-11-07 05:40:00",23345.0537555936
"2017-11-07 05:50:00",23194.9233371704
"2017-11-07 06:00:00",22763.9090775269
"2017-11-07 06:10:00",21952.0947131019
"2017-11-07 06:20:00",21140.4117328192
"2017-11-07 06:30:00",20909.624330111
"2017-11-07 06:40:00",21303.4454091098
"2017-11-07 06:50:00",21828.5366353053
"2017-11-07 07:00:00",22466.162640369
"2017-11-07 07:10:00",23016.489238371
"2017-11-07 07:20:00",22954.95347942
"2017-11-07 07:30:00",22862.3181025249
"2017-11-07 07:40:00",22807.2737299405
"2017-11-07 07:50:00",23258.176614726
"2017-11-07 08:00:00",24058.904881629
"2017-11-07 08:10:00",25047.0916376048
"2017-11-07 08:20:00",25548.2978799877
"2017-11-07 08:30:00",26355.6075378287
"2017-11-07 08:40:00",26576.0139098624
"2017-11-07 08:50:00",27102.5170155798
"2017-11-07 09:00:00",27310.6352754746
"2017-11-07 09:10:00",27893.5353772467
"2017-11-07 09:20:00",28151.7980420888
"2017-11-07 09:30:00",28697.4074927606
"2017-11-07 09:40:00",28924.6157994129
"2017-11-07 09:50:00",29720.1771480294
"2017-11-07 10:00:00",30009.9848731116
"2017-11-07 10:10:00",30580.8764091559
"2017-11-07 10:20:00",30777.1450426399
"2017-11-07 10:30:00",31210.7741418683
"2017-11-07 10:40:00",31157.364174658
"2017-11-07 10:50:00",31578.6059559054
"2017-11-07 11:00:00",31731.365421685
"2017-11-07 11:10:00",31559.4341814994
"2017-11-07 11:20:00",31687.2846986382
"2017-11-07 11:30:00",31802.6724813913
"2017-11-07 11:40:00",32017.9979835628
"2017-11-07 11:50:00",31808.6941222715
"2017-11-07 12:00:00",31736.7853959439
"2017-11-07 12:10:00",32120.7498743138
"2017-11-07 12:20:00",32186.2292446283
"2017-11-07 12:30:00",32451.5345153113
"2017-11-07 12:40:00",32529.483711884
"2017-11-07 12:50:00",33106.9968938038
"2017-11-07 13:00:00",33316.0441328627
"2017-11-07 13:10:00",33012.9899279213
"2017-11-07 13:20:00",32816.061914742
"2017-11-07 13:30:00",32681.5411763934
"2017-11-07 13:40:00",32884.1926262947
"2017-11-07 13:50:00",32568.4761887056
"2017-11-07 14:00:00",32895.9156160842
"2017-11-07 14:10:00",32773.6694093007
"2017-11-07 14:20:00",32488.9924311463
"2017-11-07 14:30:00",32379.0978854104
"2017-11-07 14:40:00",32262.8824397355
"2017-11-07 14:50:00",31959.242871322
"2017-11-07 15:00:00",31636.7837726364
"2017-11-07 15:10:00",31713.9010608015
"2017-11-07 15:20:00",31503.6648753121
"2017-11-07 15:30:00",31343.2893407982
"2017-11-07 15:40:00",31176.5676547149
"2017-11-07 15:50:00",31184.5948200107
"2017-11-07 16:00:00",31273.6957456719
"2017-11-07 16:10:00",31262.768631968
"2017-11-07 16:20:00",31701.3510708525
"2017-11-07 16:30:00",31552.8068983961
"2017-11-07 16:40:00",31828.7878141238
"2017-11-07 16:50:00",31879.8344326031
"2017-11-07 17:00:00",32361.6464572351
"2017-11-07 17:10:00",33180.5503286339
"2017-11-07 17:20:00",34230.3831436499
"2017-11-07 17:30:00",36678.9172393093
"2017-11-07 17:40:00",40351.2976344845
"2017-11-07 17:50:00",40969.8495619882
"2017-11-07 18:00:00",41319.7439512758
"2017-11-07 18:10:00",41394.7355803879
"2017-11-07 18:20:00",41463.3497947837
"2017-11-07 18:30:00",41463.1388825874
"2017-11-07 18:40:00",41475.2853014632
"2017-11-07 18:50:00",41456.0761702312
"2017-11-07 19:00:00",41180.7002684112
"2017-11-07 19:10:00",41005.1110898517
"2017-11-07 19:20:00",41154.1220159338
"2017-11-07 19:30:00",40922.074539285
"2017-11-07 19:40:00",40708.636356468
"2017-11-07 19:50:00",40432.6273864089
"2017-11-07 20:00:00",40200.2111521976
"2017-11-07 20:10:00",40442.2799558353
"2017-11-07 20:20:00",40228.3644062033
"2017-11-07 20:30:00",40033.0707042193
"2017-11-07 20:40:00",39918.8498207021
"2017-11-07 20:50:00",39248.737662518
"2017-11-07 21:00:00",38715.9083223412
"2017-11-07 21:10:00",38445.2611952251
"2017-11-07 21:20:00",38012.1552619834
"2017-11-07 21:30:00",37460.3081642419
"2017-11-07 21:40:00",36977.0676195592
"2017-11-07 21:50:00",36181.5066081033
"2017-11-07 22:00:00",35379.6239955513
"2017-11-07 22:10:00",34964.8457086755
"2017-11-07 22:20:00",34456.3287131247
"2017-11-07 22:30:00",33854.0781146027
"2017-11-07 22:40:00",33033.203563537
"2017-11-07 22:50:00",32568.230079766
"2017-11-07 23:00:00",31784.7269656129
"2017-11-07 23:10:00",30763.8818920501
"2017-11-07 23:20:00",30105.1992798751
"2017-11-07 23:30:00",29371.5502994534
"2017-11-07 23:40:00",28781.5079687691
"2017-11-07 23:50:00",28260.1407485935
"2017-11-08 00:00:00",27362.5275650454
"2017-11-08 00:10:00",26970.8695383318
"2017-11-08 00:20:00",26329.2124998696
"2017-11-08 00:30:00",25973.9310208976
"2017-11-08 00:40:00",25693.0037300887
"2017-11-08 00:50:00",25343.0146896157
"2017-11-08 01:00:00",25129.8025351591
"2017-11-08 01:10:00",24941.1386965917
"2017-11-08 01:20:00",24452.7503224149
"2017-11-08 01:30:00",24201.0242720333
"2017-11-08 01:40:00",24011.3707515166
"2017-11-08 01:50:00",23933.7209087285
"2017-11-08 02:00:00",23606.3882200333
"2017-11-08 02:10:00",23478.4521045457
"2017-11-08 02:20:00",23431.4577114366
"2017-11-08 02:30:00",23172.3247922194
"2017-11-08 02:40:00",23137.66210718
"2017-11-08 02:50:00",23196.543642944
"2017-11-08 03:00:00",22993.5242754776
"2017-11-08 03:10:00",22721.9844580754
"2017-11-08 03:20:00",22793.5874989919
"2017-11-08 03:30:00",22778.0485646919
"2017-11-08 03:40:00",22787.6711747195
"2017-11-08 03:50:00",22841.2086397543
"2017-11-08 04:00:00",23019.7800715456
"2017-11-08 04:10:00",23036.5413247727
"2017-11-08 04:20:00",23153.4725874474
"2017-11-08 04:30:00",23283.3004173246
"2017-11-08 04:40:00",23120.4671942797
"2017-11-08 04:50:00",23313.6215810936
"2017-11-08 05:00:00",23382.5766240384
"2017-11-08 05:10:00",24244.1535824083
"2017-11-08 05:20:00",24014.9151777454
"2017-11-08 05:30:00",23649.098658141
"2017-11-08 05:40:00",23321.3576183044
"2017-11-08 05:50:00",23168.9234934145
"2017-11-08 06:00:00",22736.5433876425
"2017-11-08 06:10:00",21924.45110524
"2017-11-08 06:20:00",21113.1000614535
"2017-11-08 06:30:00",20882.5138946309
"2017-11-08 06:40:00",21276.3614516052
"2017-11-08 06:50:00",21801.9567787113
"2017-11-08 07:00:00",22440.5966173386
"2017-11-08 07:10:00",22992.7119710886
"2017-11-08 07:20:00",22934.4250633383
"2017-11-08 07:30:00",22845.7425671126
"2017-11-08 07:40:00",22795.2628209185
"2017-11-08 07:50:00",23250.7269591655
"2017-11-08 08:00:00",24056.2080802311
"2017-11-08 08:10:00",25049.5397545953
"2017-11-08 08:20:00",25557.1472960478
"2017-11-08 08:30:00",26371.0664197945
"2017-11-08 08:40:00",26599.4341359947
"2017-11-08 08:50:00",27134.0672579437
"2017-11-08 09:00:00",27351.2736180077
"2017-11-08 09:10:00",27943.2921177225
"2017-11-08 09:20:00",28211.5859326775
"2017-11-08 09:30:00",28767.3128601726
"2017-11-08 09:40:00",29005.4814221482
"2017-11-08 09:50:00",29811.6579016322
"2017-11-08 10:00:00",30113.0980218903
"2017-11-08 10:10:00",30695.5779800259
"2017-11-08 10:20:00",30904.2057979287
"2017-11-08 10:30:00",31350.1283465615
"2017-11-08 10:40:00",31309.8476904883
"2017-11-08 10:50:00",31743.7607633905
"2017-11-08 11:00:00",31909.6575465253
"2017-11-08 11:10:00",31751.3589369473
"2017-11-08 11:20:00",31892.4802179835
"2017-11-08 11:30:00",32021.1384452
"2017-11-08 11:40:00",32249.5427120498
"2017-11-08 11:50:00",32053.7635150649
"2017-11-08 12:00:00",31995.0488416388
"2017-11-08 12:10:00",32391.4174912438
"2017-11-08 12:20:00",32469.4746321607
"2017-11-08 12:30:00",32746.8129541431
"2017-11-08 12:40:00",32836.7114173703
"2017-11-08 12:50:00",33425.1540026969
"2017-11-08 13:00:00",33645.1995363026
"2017-11-08 13:10:00",33353.3597090243
"2017-11-08 13:20:00",33167.0191690141
"2017-11-08 13:30:00",33042.4790516167
"2017-11-08 13:40:00",33254.111477519
"2017-11-08 13:50:00",32947.4564509294
"2017-11-08 14:00:00",33282.4945265974
"2017-11-08 14:10:00",33167.7770768998
"2017-11-08 14:20:00",32890.157792935
"2017-11-08 14:30:00",32786.3859287628
"2017-11-08 14:40:00",32675.5711223785
"2017-11-08 14:50:00",32376.8255408798
"2017-11-08 15:00:00",32058.5165197081
"2017-11-08 15:10:00",32138.4801784758
"2017-11-08 15:20:00",31930.6680487631
"2017-11-08 15:30:00",31771.8453960805
"2017-11-08 15:40:00",31605.8712932573
"2017-11-08 15:50:00",31613.6004992083
"2017-11-08 16:00:00",31701.4780332416
"2017-11-08 16:10:00",31688.63874062
"2017-11-08 16:20:00",32123.9086826217
"2017-11-08 16:30:00",31972.0072879891
"2017-11-08 16:40:00",32243.278726027
"2017-11-08 16:50:00",32289.1206760212
"2017-11-08 17:00:00",32764.3938805513
"2017-11-08 17:10:00",33575.5636968606
"2017-11-08 17:20:00",34616.6249040999
"2017-11-08 17:30:00",37053.8519435838
"2017-11-08 17:40:00",40712.6417135025
"2017-11-08 17:50:00",41320.9133785838
"2017-11-08 18:00:00",41660.2417325363
"2017-11-08 18:10:00",41724.4204843433
"2017-11-08 18:20:00",41781.6582464641
"2017-11-08 18:30:00",41769.623159549
"2017-11-08 18:40:00",41769.4282996841
"2017-11-08 18:50:00",41737.4555202396
"2017-11-08 19:00:00",41449.2254600879
"2017-11-08 19:10:00",41260.2688946419
"2017-11-08 19:20:00",41395.1482987681
"2017-11-08 19:30:00",41149.1662417518
"2017-11-08 19:40:00",40921.5137497121
"2017-11-08 19:50:00",40631.1605578832
"2017-11-08 20:00:00",40384.1766861447
"2017-11-08 20:10:00",40610.9386459065
"2017-11-08 20:20:00",40382.2332378389
"2017-11-08 20:30:00",40172.0941782484
"2017-11-08 20:40:00",40042.9362248169
"2017-11-08 20:50:00",39358.6690469039
"2017-11-08 21:00:00",38811.6088678107
"2017-11-08 21:10:00",38526.5361916166
"2017-11-08 21:20:00",38079.4055482907
"2017-11-08 21:30:00",37513.9196290147
"2017-11-08 21:40:00",37017.2231843104
"2017-11-08 21:50:00",36208.9246048189
"2017-11-08 22:00:00",35394.6627717258
"2017-11-08 22:10:00",34967.3883413846
"2017-11-08 22:20:00",34446.9192348121
"2017-11-08 22:30:00",33833.2939437459
"2017-11-08 22:40:00",33001.8161911289
"2017-11-08 22:50:00",32526.2928148402
"2017-11-08 23:00:00",31733.1983701731
"2017-11-08 23:10:00",30703.6401877915
"2017-11-08 23:20:00",30036.3655178212
"2017-11-08 23:30:00",29294.8352096998
"2017-11-08 23:40:00",28697.3561843622
"2017-11-08 23:50:00",28169.110357208
"2017-11-09 00:00:00",27265.769158008
"2017-11-09 00:10:00",26868.3964449406
"2017-11-09 00:20:00",26222.0302777553
"2017-11-09 00:30:00",25862.3529270402
"2017-11-09 00:40:00",25577.6221693827
"2017-11-09 00:50:00",25224.6093437509
"2017-11-09 01:00:00",25008.8832395416
"2017-11-09 01:10:00",24818.356851249
"2017-11-09 01:20:00",24329.1723446454
"2017-11-09 01:30:00",24077.0089726901
"2017-11-09 01:40:00",23887.492231392
"2017-11-09 01:50:00",23810.4739697556
"2017-11-09 02:00:00",23484.7217717002
"2017-11-09 02:10:00",23358.7117225795
"2017-11-09 02:20:00",23314.1221255615
"2017-11-09 02:30:00",23058.2310967386
"2017-11-09 02:40:00",23027.0541118054
"2017-11-09 02:50:00",23089.8086547752
"2017-11-09 03:00:00",22891.4835606341
"2017-11-09 03:10:00",22625.1773195599
"2017-11-09 03:20:00",22701.985676903
"2017-11-09 03:30:00",22692.1506473563
"2017-11-09 03:40:00",22707.7951807441
"2017-11-09 03:50:00",22767.6126672169
"2017-11-09 04:00:00",22952.5801655234
"2017-11-09 04:10:00",22976.1895595378
"2017-11-09 04:20:00",23100.0421046923
"2017-11-09 04:30:00",23236.9394550705
"2017-11-09 04:40:00",23081.6828111853
"2017-11-09 04:50:00",23282.0375460602
"2017-11-09 05:00:00",23358.4025200176
"2017-11-09 05:10:00",24226.366697287
"2017-11-09 05:20:00",24004.9052546096
"2017-11-09 05:30:00",23646.9750718674
"2017-11-09 05:40:00",23326.9645317817
"2017-11-09 05:50:00",23181.8892420382
"2017-11-09 06:00:00",22757.0524149584
"2017-11-09 06:10:00",21952.7822607952
"2017-11-09 06:20:00",21149.0026943928
"2017-11-09 06:30:00",20924.9493401661
"2017-11-09 06:40:00",21324.202442755
"2017-11-09 06:50:00",21854.686977432
"2017-11-09 07:00:00",22497.695313119
"2017-11-09 07:10:00",23053.8911663975
"2017-11-09 07:20:00",23000.053349252
"2017-11-09 07:30:00",22915.4103102884
"2017-11-09 07:40:00",22868.4497264569
"2017-11-09 07:50:00",23326.2846365099
"2017-11-09 08:00:00",24133.1738587394
"2017-11-09 08:10:00",25127.1469824785
"2017-11-09 08:20:00",25635.4931652464
"2017-11-09 08:30:00",26449.2067616473
"2017-11-09 08:40:00",26677.5773125615
"2017-11-09 08:50:00",27211.2550549715
"2017-11-09 09:00:00",27427.3560224784
"2017-11-09 09:10:00",28017.2170079239
"2017-11-09 09:20:00",28283.2115242729
"2017-11-09 09:30:00",28835.7055026918
"2017-11-09 09:40:00",29070.5007418649
"2017-11-09 09:50:00",29872.0191599646
"2017-11-09 10:00:00",30168.9231112401
"2017-11-09 10:10:00",30745.9788004916
"2017-11-09 10:20:00",30949.1614475658
"2017-11-09 10:30:00",31388.8394931691
"2017-11-09 10:40:00",31342.4756422899
"2017-11-09 10:50:00",31769.2378579703
"2017-11-09 11:00:00",31927.9049595069
"2017-11-09 11:10:00",31762.3956065855
"2017-11-09 11:20:00",31895.539788313
"2017-11-09 11:30:00",32015.8883947045
"2017-11-09 11:40:00",32235.5338764226
"2017-11-09 11:50:00",32031.2593755498
"2017-11-09 12:00:00",31963.6144137914
"2017-11-09 12:10:00",32350.2369986816
"2017-11-09 12:20:00",32418.7729558919
"2017-11-09 12:30:00",32686.1762733771
"2017-11-09 12:40:00",32766.2648807319
"2017-11-09 12:50:00",33344.1661871499
"2017-11-09 13:00:00",33554.104001419
"2017-11-09 13:10:00",33252.8137217979
"2017-11-09 13:20:00",33056.9135835516
"2017-11-09 13:30:00",32922.7987098423
"2017-11-09 13:40:00",33124.5211048097
"2017-11-09 13:50:00",32808.7695413312
"2017-11-09 14:00:00",33134.0511427519
"2017-11-09 14:10:00",33010.3735042243
"2017-11-09 14:20:00",32724.2519902253
"2017-11-09 14:30:00",32612.0317539974
"2017-11-09 14:40:00",32493.0910688541
"2017-11-09 14:50:00",32186.8096379533
"2017-11-09 15:00:00",31861.36655983
"2017-11-09 15:10:00",31934.0836956547
"2017-11-09 15:20:00",31719.8335605926
"2017-11-09 15:30:00",31554.9696560942
"2017-11-09 15:40:00",31383.448987575
"2017-11-09 15:50:00",31385.9140336977
"2017-11-09 16:00:00",31468.9528197519
"2017-11-09 16:10:00",31451.9548905916
"2017-11-09 16:20:00",31883.0493031265
"2017-11-09 16:30:00",31728.3180970279
"2017-11-09 16:40:00",31996.8035402635
"2017-11-09 16:50:00",32040.7583132782
"2017-11-09 17:00:00",32514.1994643895
"2017-11-09 17:10:00",33323.7203999218
"2017-11-09 17:20:00",34363.4578614683
"2017-11-09 17:30:00",36798.1700527127
"2017-11-09 17:40:00",40453.4804235587
"2017-11-09 17:50:00",41062.8651674711
"2017-11-09 18:00:00",41404.2734792025
"2017-11-09 18:10:00",41471.4994019757
"2017-11-09 18:20:00",41532.3924130675
"2017-11-09 18:30:00",41524.6894214334
"2017-11-09 18:40:00",41529.3833233843
"2017-11-09 18:50:00",41502.8959179545
"2017-11-09 19:00:00",41221.0210200419
"2017-11-09 19:10:00",41038.8056033642
"2017-11-09 19:20:00",41180.4967629775
"2017-11-09 19:30:00",40942.2891542463
"2017-11-09 19:40:00",40722.8273102018
"2017-11-09 19:50:00",40441.1576868585
"2017-11-09 20:00:00",40203.1818185719
"2017-11-09 20:10:00",40438.6840512948
"2017-11-09 20:20:00",40219.6270218839
"2017-11-09 20:30:00",40019.3925848738
"2017-11-09 20:40:00",39900.2780853758
"2017-11-09 20:50:00",39226.9837276538
