,y
2017-11-05 15:00:00,31367.59735906714
2017-11-05 15:10:00,31391.276640595905
2017-11-05 15:20:00,31208.59734172932
2017-11-05 15:30:00,30921.58616103031
2017-11-05 15:40:00,30762.651800384254
2017-11-05 15:50:00,30787.845081702322
2017-11-05 16:00:00,30650.58276607169
2017-11-05 16:10:00,30457.932259943118
2017-11-05 16:20:00,30706.18510362353
2017-11-05 16:30:00,30694.285252415735
2017-11-05 16:40:00,30780.648222638476
2017-11-05 16:50:00,31067.81573229341
2017-11-05 17:00:00,31619.022602199842
2017-11-05 17:10:00,32296.850449054524
2017-11-05 17:20:00,33325.21672328441
2017-11-05 17:30:00,35548.62418287879
2017-11-05 17:40:00,39251.236142087626
2017-11-05 17:50:00,40298.57566152597
2017-11-05 18:00:00,40802.06803736601
2017-11-05 18:10:00,41000.83762036097
2017-11-05 18:20:00,40954.62990484023
2017-11-05 18:30:00,40945.52816749231
2017-11-05 18:40:00,41058.38046218458
2017-11-05 18:50:00,41076.96641272393
2017-11-05 19:00:00,40895.293139081354
2017-11-05 19:10:00,40913.27189884856
2017-11-05 19:20:00,41135.93192758323
2017-11-05 19:30:00,41026.999371128026
2017-11-05 19:40:00,40716.32693530834
2017-11-05 19:50:00,40511.71889127827
2017-11-05 20:00:00,40391.89707669626
2017-11-05 20:10:00,40489.922415851026
2017-11-05 20:20:00,40302.98887635655
2017-11-05 20:30:00,40006.919052871905
2017-11-05 20:40:00,39880.95480027294
2017-11-05 20:50:00,39279.844526149216
2017-11-05 21:00:00,38883.65412153199
2017-11-05 21:10:00,38717.74524956452
2017-11-05 21:20:00,38285.25000309446
2017-11-05 21:30:00,37756.411936898476
2017-11-05 21:40:00,37116.35764889835
2017-11-05 21:50:00,36461.20763789126
2017-11-05 22:00:00,35913.53702609783
2017-11-05 22:10:00,35439.646942039246
2017-11-05 22:20:00,34846.047496078616
2017-11-05 22:30:00,34050.95451190117
2017-11-05 22:40:00,33335.05359642098
2017-11-05 22:50:00,32640.83086548168
2017-11-05 23:00:00,31734.623862543496
2017-11-05 23:10:00,30997.720211897813
2017-11-05 23:20:00,30285.75346263188
2017-11-05 23:30:00,29617.395183845594
2017-11-05 23:40:00,29125.68163862741
2017-11-05 23:50:00,28594.070954822826
2017-11-06 00:00:00,27681.204007007844
2017-11-06 00:10:00,27242.374754458877
2017-11-06 00:20:00,26910.417873954008
2017-11-06 00:30:00,26572.65478596095
2017-11-06 00:40:00,26333.530434891676
2017-11-06 00:50:00,25992.012125212448
2017-11-06 01:00:00,25693.56889670731
2017-11-06 01:10:00,25327.67968467024
2017-11-06 01:20:00,25007.47303940256
2017-11-06 01:30:00,24835.912392846556
2017-11-06 01:40:00,24643.424175388573
2017-11-06 01:50:00,24557.471095139128
2017-11-06 02:00:00,24421.32065434129
2017-11-06 02:10:00,24357.1646244265
2017-11-06 02:20:00,24215.22980558331
2017-11-06 02:30:00,23983.256132570725
2017-11-06 02:40:00,23945.251240004472
2017-11-06 02:50:00,23947.267373840194
2017-11-06 03:00:00,23855.7090046051
2017-11-06 03:10:00,23701.867026488537
2017-11-06 03:20:00,23736.847850221322
2017-11-06 03:30:00,23710.060817449958
2017-11-06 03:40:00,23639.155380483135
2017-11-06 03:50:00,23627.678362958482
2017-11-06 04:00:00,23713.06184999795
2017-11-06 04:10:00,23808.16255905173
2017-11-06 04:20:00,23839.14298972902
2017-11-06 04:30:00,23942.244270123185
2017-11-06 04:40:00,23782.894965595675
2017-11-06 04:50:00,23871.56659971055
2017-11-06 05:00:00,24123.440847906357
2017-11-06 05:10:00,24971.424833222103
2017-11-06 05:20:00,24856.918624109603
2017-11-06 05:30:00,24572.398337570023
2017-11-06 05:40:00,24301.032597721656
2017-11-06 05:50:00,23801.008423514693
2017-11-06 06:00:00,23501.68509877163
2017-11-06 06:10:00,22594.05844956136
2017-11-06 06:20:00,21988.400901385907
2017-11-06 06:30:00,21754.27243399396
2017-11-06 06:40:00,21818.782682987945
2017-11-06 06:50:00,22007.846939854673
2017-11-06 07:00:00,22426.82261608402
2017-11-06 07:10:00,22924.14764480551
2017-11-06 07:20:00,23087.933470049906
2017-11-06 07:30:00,23232.33690782784
2017-11-06 07:40:00,23269.785474755015
2017-11-06 07:50:00,23751.406315034958
2017-11-06 08:00:00,24343.797220666995
2017-11-06 08:10:00,24871.627169162668
2017-11-06 08:20:00,25414.71235646773
2017-11-06 08:30:00,26048.492073393434
2017-11-06 08:40:00,26547.942875904286
2017-11-06 08:50:00,27061.195424924932
2017-11-06 09:00:00,27477.121040702947
2017-11-06 09:10:00,27961.582318826993
2017-11-06 09:20:00,28564.599125231845
2017-11-06 09:30:00,29001.751777835103
2017-11-06 09:40:00,29331.002425035807
2017-11-06 09:50:00,29872.3167394214
2017-11-06 10:00:00,30083.913522697534
2017-11-06 10:10:00,30505.804099202567
2017-11-06 10:20:00,30779.696941115868
2017-11-06 10:30:00,31004.97721280047
2017-11-06 10:40:00,31059.499262289377
2017-11-06 10:50:00,31298.706434166266
2017-11-06 11:00:00,31489.559871745114
2017-11-06 11:10:00,31846.82677882657
2017-11-06 11:20:00,32012.152074890444
2017-11-06 11:30:00,32080.43750618017
2017-11-06 11:40:00,32309.274805458554
2017-11-06 11:50:00,32262.400943424902
2017-11-06 12:00:00,32085.840290296834
2017-11-06 12:10:00,32300.83446645748
2017-11-06 12:20:00,32252.372612018276
2017-11-06 12:30:00,32236.290659438586
2017-11-06 12:40:00,32304.754946592628
2017-11-06 12:50:00,32562.429584313326
2017-11-06 13:00:00,32844.13007594991
2017-11-06 13:10:00,32673.19657351888
2017-11-06 13:20:00,32592.7087405329
2017-11-06 13:30:00,32596.20215974883
2017-11-06 13:40:00,32550.022447194777
2017-11-06 13:50:00,32289.71487420907
2017-11-06 14:00:00,32325.22030902297
2017-11-06 14:10:00,32363.719964815384
2017-11-06 14:20:00,32098.08449951771
2017-11-06 14:30:00,31917.82104754181
2017-11-06 14:40:00,31818.752747401766
2017-11-06 14:50:00,31524.87113051507
2017-11-06 15:00:00,31429.39625613005
2017-11-06 15:10:00,31439.637443047443
2017-11-06 15:20:00,31252.638922276932
2017-11-06 15:30:00,30984.599831975334
2017-11-06 15:40:00,30831.5597821355
2017-11-06 15:50:00,30835.761396254962
2017-11-06 16:00:00,30698.177721097218
2017-11-06 16:10:00,30504.1159134854
2017-11-06 16:20:00,30727.40227215352
2017-11-06 16:30:00,30731.08047241804
2017-11-06 16:40:00,30808.2028789354
2017-11-06 16:50:00,31129.585362827696
2017-11-06 17:00:00,31671.698567305088
2017-11-06 17:10:00,32345.967436585648
2017-11-06 17:20:00,33363.50048365076
2017-11-06 17:30:00,35534.8212415269
2017-11-06 17:40:00,39241.26374880396
2017-11-06 17:50:00,40370.207147302324
2017-11-06 18:00:00,40873.75225346814
2017-11-06 18:10:00,41085.60130629946
2017-11-06 18:20:00,41041.43050922921
2017-11-06 18:30:00,41009.59865424988
2017-11-06 18:40:00,41104.62173046192
2017-11-06 18:50:00,41112.02107281422
2017-11-06 19:00:00,40917.9339864805
2017-11-06 19:10:00,40964.28114246871
2017-11-06 19:20:00,41189.34811360204
2017-11-06 19:30:00,41071.46210221304
2017-11-06 19:40:00,40748.17360987822
2017-11-06 19:50:00,40552.506197543975
2017-11-06 20:00:00,40428.1575936272
2017-11-06 20:10:00,40506.047581053164
2017-11-06 20:20:00,40307.079575782205
2017-11-06 20:30:00,40011.91185078622
2017-11-06 20:40:00,39896.66444465192
2017-11-06 20:50:00,39320.59813398359
2017-11-06 21:00:00,38902.906266921906
2017-11-06 21:10:00,38715.29540554921
2017-11-06 21:20:00,38287.890631870025
2017-11-06 21:30:00,37756.96266402645
2017-11-06 21:40:00,37092.189125970355
2017-11-06 21:50:00,36442.33573112014
2017-11-06 22:00:00,35896.744759722125
2017-11-06 22:10:00,35409.79681301646
2017-11-06 22:20:00,34816.29309881589
2017-11-06 22:30:00,33992.08227435502
2017-11-06 22:40:00,33275.12880194775
2017-11-06 22:50:00,32582.97229591462
2017-11-06 23:00:00,31674.567535054186
2017-11-06 23:10:00,30950.81653387543
2017-11-06 23:20:00,30253.629727598338
2017-11-06 23:30:00,29593.40409673369
2017-11-06 23:40:00,29101.848449694487
2017-11-06 23:50:00,28569.62947726294
2017-11-07 00:00:00,28271.39694900574
2017-11-07 00:10:00,27899.12513276936
2017-11-07 00:20:00,27356.9796637499
2017-11-07 00:30:00,26995.458063718917
2017-11-07 00:40:00,26710.011359185562
2017-11-07 00:50:00,26361.478239240692
2017-11-07 01:00:00,26150.924538940864
2017-11-07 01:10:00,25927.092474888388
2017-11-07 01:20:00,25458.677466872632
2017-11-07 01:30:00,25244.756161975365
2017-11-07 01:40:00,25056.063410016508
2017-11-07 01:50:00,24972.364770793185
2017-11-07 02:00:00,24692.75228216472
2017-11-07 02:10:00,24574.308638372393
2017-11-07 02:20:00,24555.47698403417
2017-11-07 02:30:00,24302.431942774027
2017-11-07 02:40:00,24268.18242894737
2017-11-07 02:50:00,24338.72780983447
2017-11-07 03:00:00,24155.865537290832
2017-11-07 03:10:00,23868.583440788992
2017-11-07 03:20:00,23927.39046622072
2017-11-07 03:30:00,23906.2762156658
2017-11-07 03:40:00,23906.027551989322
2017-11-07 03:50:00,23926.61738675909
2017-11-07 04:00:00,24059.51294692004
2017-11-07 04:10:00,24131.344969001577
2017-11-07 04:20:00,24281.24221285222
2017-11-07 04:30:00,24433.921844510096
2017-11-07 04:40:00,24261.754040008214
2017-11-07 04:50:00,24387.953056429098
2017-11-07 05:00:00,24410.70083654139
2017-11-07 05:10:00,25298.327326398172
2017-11-07 05:20:00,25034.19380036951
2017-11-07 05:30:00,24515.409033146418
2017-11-07 05:40:00,24194.589920359496
2017-11-07 05:50:00,23930.936026104577
2017-11-07 06:00:00,23383.01343769343
2017-11-07 06:10:00,22477.202763940622
2017-11-07 06:20:00,21563.63121635009
2017-11-07 06:30:00,21174.479903269945
2017-11-07 06:40:00,21687.808312893423
2017-11-07 06:50:00,22246.095248556456
2017-11-07 07:00:00,22635.77844357988
2017-11-07 07:10:00,23102.31545684291
2017-11-07 07:20:00,23090.503627579885
2017-11-07 07:30:00,22968.293514672092
2017-11-07 07:40:00,22864.18167936924
2017-11-07 07:50:00,23499.296052799426
2017-11-07 08:00:00,24178.528268449274
2017-11-07 08:10:00,24972.453780684795
2017-11-07 08:20:00,25416.777849377955
2017-11-07 08:30:00,26212.66172741599
2017-11-07 08:40:00,26613.06831521202
2017-11-07 08:50:00,27148.077992895778
2017-11-07 09:00:00,27498.01832700672
2017-11-07 09:10:00,27998.33343940111
2017-11-07 09:20:00,28362.23299137714
2017-11-07 09:30:00,28876.02463413497
2017-11-07 09:40:00,29087.983579005428
2017-11-07 09:50:00,29894.82793037587
2017-11-07 10:00:00,30127.093244569714
2017-11-07 10:10:00,30672.587031970535
2017-11-07 10:20:00,30900.58910522656
2017-11-07 10:30:00,31266.707046276104
2017-11-07 10:40:00,31217.845289695575
2017-11-07 10:50:00,31630.738329008258
2017-11-07 11:00:00,31895.775908535936
2017-11-07 11:10:00,32146.487470770895
2017-11-07 11:20:00,32293.412678029177
2017-11-07 11:30:00,32399.46116769988
2017-11-07 11:40:00,32609.606325101235
2017-11-07 11:50:00,32426.96331992431
2017-11-07 12:00:00,32361.327228869435
2017-11-07 12:10:00,32777.322406381885
2017-11-07 12:20:00,32837.70041619396
2017-11-07 12:30:00,33071.39613427522
2017-11-07 12:40:00,33191.64186753109
2017-11-07 12:50:00,33745.6054641837
2017-11-07 13:00:00,33997.5571084177
2017-11-07 13:10:00,33651.19947444431
2017-11-07 13:20:00,33573.443610018316
2017-11-07 13:30:00,33518.40269432348
2017-11-07 13:40:00,33653.79609216038
2017-11-07 13:50:00,33321.8144578526
2017-11-07 14:00:00,33487.86442143545
2017-11-07 14:10:00,33485.583225835464
2017-11-07 14:20:00,33109.20481331207
2017-11-07 14:30:00,32959.59138890524
2017-11-07 14:40:00,32788.47956912817
2017-11-07 14:50:00,32504.71237935572
2017-11-07 15:00:00,32428.92611957671
2017-11-07 15:10:00,32507.029026483364
2017-11-07 15:20:00,32301.77223779358
2017-11-07 15:30:00,32034.739309185414
2017-11-07 15:40:00,31840.6470104763
2017-11-07 15:50:00,31935.853660616103
2017-11-07 16:00:00,31963.030613076622
2017-11-07 16:10:00,31879.85964248864
2017-11-07 16:20:00,32346.64341282434
2017-11-07 16:30:00,32203.56915034037
2017-11-07 16:40:00,32467.40003135428
2017-11-07 16:50:00,32523.532633071864
2017-11-07 17:00:00,33090.54072670401
2017-11-07 17:10:00,33858.080252605396
2017-11-07 17:20:00,34968.472228538056
2017-11-07 17:30:00,37543.757962669246
2017-11-07 17:40:00,41260.73673966684
2017-11-07 17:50:00,41619.46314889569
2017-11-07 18:00:00,41993.0006652788
2017-11-07 18:10:00,42017.026373868386
2017-11-07 18:20:00,42035.387940448425
2017-11-07 18:30:00,42114.63473934238
2017-11-07 18:40:00,42226.11138075372
2017-11-07 18:50:00,42241.91062940023
2017-11-07 19:00:00,42013.50704099213
2017-11-07 19:10:00,41796.11377029005
2017-11-07 19:20:00,41976.22405282289
2017-11-07 19:30:00,41834.695051664465
2017-11-07 19:40:00,41592.13948300103
2017-11-07 19:50:00,41293.53896115273
2017-11-07 20:00:00,41113.34476319761
2017-11-07 20:10:00,41410.72525075791
2017-11-07 20:20:00,41259.360405521526
2017-11-07 20:30:00,41032.9299208963
2017-11-07 20:40:00,40898.614313297534
2017-11-07 20:50:00,40157.794615116254
2017-11-07 21:00:00,39741.02479675988
2017-11-07 21:10:00,39604.245224139566
2017-11-07 21:20:00,39191.52168046932
2017-11-07 21:30:00,38672.99324474153
2017-11-07 21:40:00,38210.24249451676
2017-11-07 21:50:00,37457.89444241213
2017-11-07 22:00:00,36730.421059065535
2017-11-07 22:10:00,36365.72090633525
2017-11-07 22:20:00,35847.212864710746
2017-11-07 22:30:00,35315.17776759016
2017-11-07 22:40:00,34516.59200137135
2017-11-07 22:50:00,33970.561901921916
2017-11-07 23:00:00,33140.80097493531
2017-11-07 23:10:00,32155.373083550978
2017-11-07 23:20:00,31423.106582922414
2017-11-07 23:30:00,30678.166928716615
2017-11-07 23:40:00,30114.96064422544
2017-11-07 23:50:00,29591.981217359466
2017-11-08 00:00:00,27568.080662218083
2017-11-08 00:10:00,27131.560577373588
2017-11-08 00:20:00,26783.781910711572
2017-11-08 00:30:00,26443.517259862718
2017-11-08 00:40:00,26200.58269690336
2017-11-08 00:50:00,25859.096541809467
2017-11-08 01:00:00,25566.19484199405
2017-11-08 01:10:00,25210.156698240673
2017-11-08 01:20:00,24881.293655301066
2017-11-08 01:30:00,24706.597643876503
2017-11-08 01:40:00,24514.738410567086
2017-11-08 01:50:00,24429.2163295277
2017-11-08 02:00:00,24284.704152696722
2017-11-08 02:10:00,24216.466806213342
2017-11-08 02:20:00,24081.8771008224
2017-11-08 02:30:00,23850.860984972773
2017-11-08 02:40:00,23813.8444732531
2017-11-08 02:50:00,23819.914480464136
2017-11-08 03:00:00,23723.544289329373
2017-11-08 03:10:00,23562.792269529848
2017-11-08 03:20:00,23597.297775025603
2017-11-08 03:30:00,23569.86347151616
2017-11-08 03:40:00,23504.204076441205
2017-11-08 03:50:00,23495.18874795709
2017-11-08 04:00:00,23585.246015770776
2017-11-08 04:10:00,23676.682273289847
2017-11-08 04:20:00,23714.363634373287
2017-11-08 04:30:00,23820.752800972077
2017-11-08 04:40:00,23664.767377136886
2017-11-08 04:50:00,23760.629340835036
2017-11-08 05:00:00,24003.20271551443
2017-11-08 05:10:00,24850.132866237458
2017-11-08 05:20:00,24728.402469402157
2017-11-08 05:30:00,24444.98575990674
2017-11-08 05:40:00,24172.17778342848
2017-11-08 05:50:00,23700.517092751576
2017-11-08 06:00:00,23400.36327369553
2017-11-08 06:10:00,22508.631235920395
2017-11-08 06:20:00,21904.40910516719
2017-11-08 06:30:00,21692.525515297366
2017-11-08 06:40:00,21762.061235842673
2017-11-08 06:50:00,21968.33092421224
2017-11-08 07:00:00,22436.659124303
2017-11-08 07:10:00,22959.25977323168
2017-11-08 07:20:00,23108.283145199344
2017-11-08 07:30:00,23240.85092563474
2017-11-08 07:40:00,23276.81175739341
2017-11-08 07:50:00,23735.401796072907
2017-11-08 08:00:00,24360.217939212074
2017-11-08 08:10:00,24943.691144758992
2017-11-08 08:20:00,25495.908220990234
2017-11-08 08:30:00,26139.70089708375
2017-11-08 08:40:00,26597.573120689336
2017-11-08 08:50:00,27107.42875437357
2017-11-08 09:00:00,27486.596130916943
2017-11-08 09:10:00,27989.695396527404
2017-11-08 09:20:00,28554.225158974954
2017-11-08 09:30:00,28996.710481862443
2017-11-08 09:40:00,29326.292204172747
2017-11-08 09:50:00,29892.106836946492
2017-11-08 10:00:00,30104.776553254895
2017-11-08 10:10:00,30537.656875956793
2017-11-08 10:20:00,30809.672840350337
2017-11-08 10:30:00,31055.22672448797
2017-11-08 10:40:00,31111.55265153779
2017-11-08 10:50:00,31369.352879659335
2017-11-08 11:00:00,31540.899538333026
2017-11-08 11:10:00,31820.889767014152
2017-11-08 11:20:00,31979.498454649725
2017-11-08 11:30:00,32058.457238536204
2017-11-08 11:40:00,32268.577827491976
2017-11-08 11:50:00,32205.597379644067
2017-11-08 12:00:00,32037.52038645487
2017-11-08 12:10:00,32258.327701726394
2017-11-08 12:20:00,32215.121099018896
2017-11-08 12:30:00,32225.18268757912
2017-11-08 12:40:00,32309.454946130547
2017-11-08 12:50:00,32587.599916886167
2017-11-08 13:00:00,32845.682333233366
2017-11-08 13:10:00,32671.726832141503
2017-11-08 13:20:00,32581.445692006084
2017-11-08 13:30:00,32562.316656884504
2017-11-08 13:40:00,32522.92433011174
2017-11-08 13:50:00,32260.763396639508
2017-11-08 14:00:00,32327.828769904187
2017-11-08 14:10:00,32347.77001282348
2017-11-08 14:20:00,32083.689253668406
2017-11-08 14:30:00,31912.380640764088
2017-11-08 14:40:00,31814.303276801904
2017-11-08 14:50:00,31523.694613402637
2017-11-08 15:00:00,31399.43808450637
2017-11-08 15:10:00,31406.375228072364
2017-11-08 15:20:00,31211.03301829592
2017-11-08 15:30:00,30961.943625970438
2017-11-08 15:40:00,30812.299185519714
2017-11-08 15:50:00,30813.306848477303
2017-11-08 16:00:00,30689.29805135427
2017-11-08 16:10:00,30518.501576842387
2017-11-08 16:20:00,30748.692547114486
2017-11-08 16:30:00,30740.376554688297
2017-11-08 16:40:00,30838.181067320817
2017-11-08 16:50:00,31140.155171271344
2017-11-08 17:00:00,31673.55533489999
2017-11-08 17:10:00,32357.176716683345
2017-11-08 17:20:00,33380.10736872716
2017-11-08 17:30:00,35562.613237525926
2017-11-08 17:40:00,39259.595908386225
2017-11-08 17:50:00,40380.54825359597
2017-11-08 18:00:00,40872.30295474105
2017-11-08 18:10:00,41078.19521093082
2017-11-08 18:20:00,41044.10626050093
2017-11-08 18:30:00,41013.56974553878
2017-11-08 18:40:00,41093.4499285564
2017-11-08 18:50:00,41096.90543648684
2017-11-08 19:00:00,40890.96470068308
2017-11-08 19:10:00,40919.952426531476
2017-11-08 19:20:00,41132.34729687863
2017-11-08 19:30:00,41000.36416162357
2017-11-08 19:40:00,40686.136767552925
2017-11-08 19:50:00,40486.72483663704
2017-11-08 20:00:00,40355.234667375684
2017-11-08 20:10:00,40445.118368367745
2017-11-08 20:20:00,40245.750560222834
2017-11-08 20:30:00,39952.19780459892
2017-11-08 20:40:00,39831.75583585093
2017-11-08 20:50:00,39255.5301363937
2017-11-08 21:00:00,38829.24724555213
2017-11-08 21:10:00,38629.25591057615
2017-11-08 21:20:00,38197.647616933275
2017-11-08 21:30:00,37661.82427318062
2017-11-08 21:40:00,37015.265030051276
2017-11-08 21:50:00,36355.319673707694
2017-11-08 22:00:00,35795.301301875035
2017-11-08 22:10:00,35312.898011859594
2017-11-08 22:20:00,34719.94848513145
2017-11-08 22:30:00,33910.556026791804
2017-11-08 22:40:00,33190.44384549997
2017-11-08 22:50:00,32505.44035056614
2017-11-08 23:00:00,31605.598717785735
2017-11-08 23:10:00,30865.841653798943
2017-11-08 23:20:00,30166.222810971434
2017-11-08 23:30:00,29502.662685724245
2017-11-08 23:40:00,29007.569076048938
2017-11-08 23:50:00,28474.446581063894
2017-11-09 00:00:00,27307.05575414264
2017-11-09 00:10:00,26873.565892931543
2017-11-09 00:20:00,26493.731660021615
2017-11-09 00:30:00,26162.25306328937
2017-11-09 00:40:00,25930.265299992283
2017-11-09 00:50:00,25590.36736314607
2017-11-09 01:00:00,25297.095699273057
2017-11-09 01:10:00,24954.127356355108
2017-11-09 01:20:00,24612.641455992627
2017-11-09 01:30:00,24424.888047736582
2017-11-09 01:40:00,24234.68128860945
2017-11-09 01:50:00,24156.545046614665
2017-11-09 02:00:00,23997.355659097913
2017-11-09 02:10:00,23930.860223391788
2017-11-09 02:20:00,23787.493753578183
2017-11-09 02:30:00,23552.252876573562
2017-11-09 02:40:00,23521.03246842287
2017-11-09 02:50:00,23526.95032695031
2017-11-09 03:00:00,23422.037290677596
2017-11-09 03:10:00,23266.891587863072
2017-11-09 03:20:00,23316.44724932203
2017-11-09 03:30:00,23291.530346398744
2017-11-09 03:40:00,23228.224704235574
2017-11-09 03:50:00,23242.288835118452
2017-11-09 04:00:00,23360.119226744904
2017-11-09 04:10:00,23437.791085825636
2017-11-09 04:20:00,23457.509931967994
2017-11-09 04:30:00,23560.894854134778
2017-11-09 04:40:00,23396.267060331695
2017-11-09 04:50:00,23514.997455621553
2017-11-09 05:00:00,23757.26802354369
2017-11-09 05:10:00,24611.036879617976
2017-11-09 05:20:00,24505.87250917655
2017-11-09 05:30:00,24266.392604991554
2017-11-09 05:40:00,23953.380576613385
2017-11-09 05:50:00,23436.42158148483
2017-11-09 06:00:00,23175.596946089037
2017-11-09 06:10:00,22299.086617507637
2017-11-09 06:20:00,21790.510084242287
2017-11-09 06:30:00,21670.082526401067
2017-11-09 06:40:00,21711.57672018557
2017-11-09 06:50:00,21910.143641886112
2017-11-09 07:00:00,22457.953092516218
2017-11-09 07:10:00,22996.773028016032
2017-11-09 07:20:00,23113.552018710063
2017-11-09 07:30:00,23260.516761857965
2017-11-09 07:40:00,23310.277234332283
2017-11-09 07:50:00,23710.053901248306
2017-11-09 08:00:00,24370.17982502673
2017-11-09 08:10:00,25029.58491264922
2017-11-09 08:20:00,25602.375679742254
2017-11-09 08:30:00,26254.325978128014
2017-11-09 08:40:00,26649.613460446475
2017-11-09 08:50:00,27178.48440556118
2017-11-09 09:00:00,27500.78802163933
2017-11-09 09:10:00,28011.57534745491
2017-11-09 09:20:00,28547.98139996101
2017-11-09 09:30:00,29002.73952650337
2017-11-09 09:40:00,29328.20583454325
2017-11-09 09:50:00,29887.886540966738
2017-11-09 10:00:00,30123.605944370862
2017-11-09 10:10:00,30569.26310982358
2017-11-09 10:20:00,30810.439473008355
2017-11-09 10:30:00,31074.410508111512
2017-11-09 10:40:00,31100.47431220492
2017-11-09 10:50:00,31356.098409557013
2017-11-09 11:00:00,31511.54436500201
2017-11-09 11:10:00,31678.367655207836
2017-11-09 11:20:00,31825.90198956116
2017-11-09 11:30:00,31898.1901077464
2017-11-09 11:40:00,32124.885799845717
2017-11-09 11:50:00,32046.198742074725
2017-11-09 12:00:00,31863.42236537725
2017-11-09 12:10:00,32063.72168309543
2017-11-09 12:20:00,32010.463950959056
2017-11-09 12:30:00,32009.532876984045
2017-11-09 12:40:00,32058.061214758127
2017-11-09 12:50:00,32380.965607862658
2017-11-09 13:00:00,32651.567270934534
2017-11-09 13:10:00,32495.126289958855
2017-11-09 13:20:00,32358.018597555194
2017-11-09 13:30:00,32321.566066640004
2017-11-09 13:40:00,32314.45239185993
2017-11-09 13:50:00,32060.351212822636
2017-11-09 14:00:00,32194.431160519554
2017-11-09 14:10:00,32163.362893638357
2017-11-09 14:20:00,31923.353594749507
2017-11-09 14:30:00,31769.762051892747
2017-11-09 14:40:00,31700.331562025553
2017-11-09 14:50:00,31400.28433001886
2017-11-09 15:00:00,31195.83583576062
2017-11-09 15:10:00,31208.13148241305
2017-11-09 15:20:00,31014.424232152367
2017-11-09 15:30:00,30792.103119538915
2017-11-09 15:40:00,30638.19983354038
2017-11-09 15:50:00,30607.928404926228
2017-11-09 16:00:00,30523.162469178482
2017-11-09 16:10:00,30361.393900242107
2017-11-09 16:20:00,30599.107845671104
2017-11-09 16:30:00,30595.01757264914
2017-11-09 16:40:00,30695.972649047755
2017-11-09 16:50:00,31011.101385508762
2017-11-09 17:00:00,31526.086474378553
2017-11-09 17:10:00,32229.80793234086
2017-11-09 17:20:00,33233.90323748355
2017-11-09 17:30:00,35391.86368529881
2017-11-09 17:40:00,39103.70081633474
2017-11-09 17:50:00,40229.97776656434
2017-11-09 18:00:00,40704.947787473466
2017-11-09 18:10:00,40911.3871108115
2017-11-09 18:20:00,40898.68837275205
2017-11-09 18:30:00,40829.89641901196
2017-11-09 18:40:00,40878.20955656367
2017-11-09 18:50:00,40860.549244129405
2017-11-09 19:00:00,40621.70097865652
2017-11-09 19:10:00,40680.666946126395
2017-11-09 19:20:00,40900.47978348546
2017-11-09 19:30:00,40738.871228652475
2017-11-09 19:40:00,40423.023701311125
2017-11-09 19:50:00,40224.796805278624
2017-11-09 20:00:00,40068.36681562075
2017-11-09 20:10:00,40144.73595504364
2017-11-09 20:20:00,39921.570479732465
2017-11-09 20:30:00,39648.25783776552
2017-11-09 20:40:00,39561.552763396816
2017-11-09 20:50:00,39009.097234676505
2017-11-09 21:00:00,38524.57437776458
2017-11-09 21:10:00,38285.805624359644
2017-11-09 21:20:00,37870.64621114205
2017-11-09 21:30:00,37329.87949916462
2017-11-09 21:40:00,36667.50275538164
2017-11-09 21:50:00,36004.08672679246
2017-11-09 22:00:00,35425.91751742663
2017-11-09 22:10:00,34939.313954847676
2017-11-09 22:20:00,34365.40869997122
2017-11-09 22:30:00,33498.69883000919
2017-11-09 22:40:00,32765.356926732344
2017-11-09 22:50:00,32132.899693877527
2017-11-09 23:00:00,31251.211613669788
2017-11-09 23:10:00,30499.951379869497
2017-11-09 23:20:00,29839.25332020324
2017-11-09 23:30:00,29183.66537605841
2017-11-09 23:40:00,28678.121552767196
2017-11-09 23:50:00,28144.52781210436
2017-11-10 00:00:00,27157.300737207315
2017-11-10 00:10:00,26722.752223539304
2017-11-10 00:20:00,26461.552799039207
2017-11-10 00:30:00,26123.74985053991
2017-11-10 00:40:00,25888.868440742997
2017-11-10 00:50:00,25547.56732091397
2017-11-10 01:00:00,25238.430283852784
2017-11-10 01:10:00,24836.24722245142
2017-11-10 01:20:00,24535.25850509068
2017-11-10 01:30:00,24380.515678223237
2017-11-10 01:40:00,24187.748277513354
2017-11-10 01:50:00,24097.387650067947
2017-11-10 02:00:00,24000.246377613978
2017-11-10 02:10:00,23945.063779467673
2017-11-10 02:20:00,23798.873562112098
2017-11-10 02:30:00,23569.933599695396
2017-11-10 02:40:00,23531.029563242282
2017-11-10 02:50:00,23526.21433830419
2017-11-10 03:00:00,23448.91568919718
2017-11-10 03:10:00,23298.212203568197
2017-11-10 03:20:00,23320.588256832358
2017-11-10 03:30:00,23280.51670885255
2017-11-10 03:40:00,23190.12495433977
2017-11-10 03:50:00,23160.904661312874
2017-11-10 04:00:00,23218.201943221102
2017-11-10 04:10:00,23336.225491128534
2017-11-10 04:20:00,23359.41551525915
2017-11-10 04:30:00,23468.564146847268
2017-11-10 04:40:00,23299.943940709876
2017-11-10 04:50:00,23355.511284646687
2017-11-10 05:00:00,23589.661675196206
2017-11-10 05:10:00,24458.325104823693
2017-11-10 05:20:00,24346.81206704096
2017-11-10 05:30:00,24027.669883065908
2017-11-10 05:40:00,23747.34401547529
2017-11-10 05:50:00,23214.74306562876
