"","y"
"2017-12-05 10:20:00",31330.5984669162
"2017-12-05 10:30:00",31468.5982977485
"2017-12-05 10:40:00",31891.1842756222
"2017-12-05 10:50:00",32001.5089733943
"2017-12-05 11:00:00",32618.9202032796
"2017-12-05 11:10:00",31975.7674232734
"2017-12-05 11:20:00",32832.5220952366
"2017-12-05 11:30:00",32954.0779839199
"2017-12-05 11:40:00",33295.1197009655
"2017-12-05 11:50:00",33389.006875079
"2017-12-05 12:00:00",33574.6528193992
"2017-12-05 12:10:00",33046.8448337953
"2017-12-05 12:20:00",34007.631356464
"2017-12-05 12:30:00",34101.3486011262
"2017-12-05 12:40:00",33761.8797397299
"2017-12-05 12:50:00",33923.8499483227
"2017-12-05 13:00:00",34218.2335492579
"2017-12-05 13:10:00",33672.0789851787
"2017-12-05 13:20:00",33180.2239275514
"2017-12-05 13:30:00",33351.1105644174
"2017-12-05 13:40:00",32716.6103936715
"2017-12-05 13:50:00",32834.0916315939
"2017-12-05 14:00:00",33121.4347786514
"2017-12-05 14:10:00",32728.9420868353
"2017-12-05 14:20:00",32254.6784225589
"2017-12-05 14:30:00",32670.4074960447
"2017-12-05 14:40:00",32038.8028628023
"2017-12-05 14:50:00",32228.8492740315
"2017-12-05 15:00:00",32187.9765185228
"2017-12-05 15:10:00",31739.4541761002
"2017-12-05 15:20:00",32119.6415910833
"2017-12-05 15:30:00",32246.7015050681
"2017-12-05 15:40:00",31093.3143766763
"2017-12-05 15:50:00",31735.7635861011
"2017-12-05 16:00:00",31137.0675788757
"2017-12-05 16:10:00",31264.4552689399
"2017-12-05 16:20:00",31835.9151031659
"2017-12-05 16:30:00",31801.6918086004
"2017-12-05 16:40:00",32924.3930543069
"2017-12-05 16:50:00",33800.0678495453
"2017-12-05 17:00:00",35317.4189587701
"2017-12-05 17:10:00",35686.7531888471
"2017-12-05 17:20:00",37829.820180851
"2017-12-05 17:30:00",38501.620983257
"2017-12-05 17:40:00",39762.5126450232
"2017-12-05 17:50:00",40579.9533603373
"2017-12-05 18:00:00",40975.2746896242
"2017-12-05 18:10:00",41495.13571877
"2017-12-05 18:20:00",41743.090031442
"2017-12-05 18:30:00",40878.0074585222
"2017-12-05 18:40:00",41066.179095465
"2017-12-05 18:50:00",40897.6218356171
"2017-12-05 19:00:00",40668.4052725338
"2017-12-05 19:10:00",40382.0721889692
"2017-12-05 19:20:00",40047.178856911
"2017-12-05 19:30:00",40022.6027216505
"2017-12-05 19:40:00",39384.3742576046
"2017-12-05 19:50:00",40010.9180630787
"2017-12-05 20:00:00",39447.6113665071
"2017-12-05 20:10:00",40069.5262910128
"2017-12-05 20:20:00",39919.7343959114
"2017-12-05 20:30:00",39950.0904920698
"2017-12-05 20:40:00",39496.9833444949
"2017-12-05 20:50:00",38826.1698190406
"2017-12-05 21:00:00",38978.627031992
"2017-12-05 21:10:00",37527.1388380933
"2017-12-05 21:20:00",37086.2789198769
"2017-12-05 21:30:00",37308.5655835533
"2017-12-05 21:40:00",36185.0160226501
"2017-12-05 21:50:00",35722.514610142
"2017-12-05 22:00:00",35850.89783859
"2017-12-05 22:10:00",34956.7616066209
"2017-12-05 22:20:00",35161.2318327772
"2017-12-05 22:30:00",34525.4379086073
"2017-12-05 22:40:00",33872.6608431661
"2017-12-05 22:50:00",32893.4466683952
"2017-12-05 23:00:00",32563.2803917693
"2017-12-05 23:10:00",31262.0318392913
"2017-12-05 23:20:00",30409.6088733773
"2017-12-05 23:30:00",30030.6925093362
"2017-12-05 23:40:00",28791.7304218758
"2017-12-05 23:50:00",28678.9274233615
"2017-12-06 00:00:00",28045.6525040896
"2017-12-06 00:10:00",26861.4828342228
"2017-12-06 00:20:00",26329.9080018083
"2017-12-06 00:30:00",25880.7642517644
"2017-12-06 00:40:00",26352.5437788899
"2017-12-06 00:50:00",25218.2691985938
"2017-12-06 01:00:00",25662.477692989
"2017-12-06 01:10:00",24966.3529786404
"2017-12-06 01:20:00",24788.4429469076
"2017-12-06 01:30:00",24824.9803838523
"2017-12-06 01:40:00",24306.558163742
"2017-12-06 01:50:00",23493.8797401438
"2017-12-06 02:00:00",23853.1149278468
"2017-12-06 02:10:00",23945.1439048934
"2017-12-06 02:20:00",23072.1878699339
"2017-12-06 02:30:00",23534.5165166979
"2017-12-06 02:40:00",23592.2346082099
"2017-12-06 02:50:00",22802.9276971582
"2017-12-06 03:00:00",22716.1190375261
"2017-12-06 03:10:00",22981.4429228332
"2017-12-06 03:20:00",23065.3865366622
"2017-12-06 03:30:00",22935.7025946152
"2017-12-06 03:40:00",23000.2212952858
"2017-12-06 03:50:00",22411.2178846768
"2017-12-06 04:00:00",22938.394006618
"2017-12-06 04:10:00",22743.3339410567
"2017-12-06 04:20:00",22592.804595509
"2017-12-06 04:30:00",23057.0014686506
"2017-12-06 04:40:00",22763.7280028544
"2017-12-06 04:50:00",23033.6603332943
"2017-12-06 05:00:00",23590.906628085
"2017-12-06 05:10:00",23536.2784400518
"2017-12-06 05:20:00",23562.6800760415
"2017-12-06 05:30:00",23777.9980175623
"2017-12-06 05:40:00",23850.5470200622
"2017-12-06 05:50:00",24104.7449820135
"2017-12-06 06:00:00",23960.5248824383
"2017-12-06 06:10:00",23426.0340456532
"2017-12-06 06:20:00",23307.3098568466
"2017-12-06 06:30:00",23190.5000096826
"2017-12-06 06:40:00",22920.0715484442
"2017-12-06 06:50:00",22321.1590871775
"2017-12-06 07:00:00",22161.3249946623
"2017-12-06 07:10:00",22048.4487552531
"2017-12-06 07:20:00",22676.3532908469
"2017-12-06 07:30:00",23271.919035593
"2017-12-06 07:40:00",23632.9183997488
"2017-12-06 07:50:00",23166.7330856872
"2017-12-06 08:00:00",23855.3035769176
"2017-12-06 08:10:00",25003.29061207
"2017-12-06 08:20:00",24828.7521948412
"2017-12-06 08:30:00",25779.9144593823
"2017-12-06 08:40:00",26409.561475939
"2017-12-06 08:50:00",27026.676558476
"2017-12-06 09:00:00",27522.068829523
"2017-12-06 09:10:00",27364.4306240723
"2017-12-06 09:20:00",28510.6202153946
"2017-12-06 09:30:00",29153.3483588052
"2017-12-06 09:40:00",28652.8367102256
"2017-12-06 09:50:00",30048.3694469883
"2017-12-06 10:00:00",30134.6446137858
"2017-12-06 10:10:00",30616.2813102988
"2017-12-06 10:20:00",31512.6740420701
"2017-12-06 10:30:00",31629.2984615724
"2017-12-06 10:40:00",32125.365320655
"2017-12-06 10:50:00",31672.4779261988
"2017-12-06 11:00:00",32716.3195588347
"2017-12-06 11:10:00",33044.4021948947
"2017-12-06 11:20:00",32709.765535386
"2017-12-06 11:30:00",32769.5551940464
"2017-12-06 11:40:00",33459.1012209194
"2017-12-06 11:50:00",33682.5500289121
"2017-12-06 12:00:00",33814.0727979056
"2017-12-06 12:10:00",33755.8961573494
"2017-12-06 12:20:00",33799.309526806
"2017-12-06 12:30:00",34477.4463018553
"2017-12-06 12:40:00",34234.2726956632
"2017-12-06 12:50:00",33639.5063374538
"2017-12-06 13:00:00",34173.2695213176
"2017-12-06 13:10:00",33862.5798010228
"2017-12-06 13:20:00",33290.7724615423
"2017-12-06 13:30:00",33664.1552132784
"2017-12-06 13:40:00",33675.2305701356
"2017-12-06 13:50:00",32915.0076055221
"2017-12-06 14:00:00",32776.4383585954
"2017-12-06 14:10:00",32574.5375653407
"2017-12-06 14:20:00",32276.7321622326
"2017-12-06 14:30:00",32046.7490719117
"2017-12-06 14:40:00",32268.7335031649
"2017-12-06 14:50:00",32180.8926236473
"2017-12-06 15:00:00",32756.5470913322
"2017-12-06 15:10:00",32026.989886017
"2017-12-06 15:20:00",31774.7083097824
"2017-12-06 15:30:00",31686.0579798053
"2017-12-06 15:40:00",31562.8858363417
"2017-12-06 15:50:00",31161.6685198299
"2017-12-06 16:00:00",31549.0910645776
"2017-12-06 16:10:00",31339.0382582395
"2017-12-06 16:20:00",32130.4495272171
"2017-12-06 16:30:00",32580.4631945379
"2017-12-06 16:40:00",33078.2556701925
"2017-12-06 16:50:00",34331.9468874371
"2017-12-06 17:00:00",34836.3454922558
"2017-12-06 17:10:00",35761.2565964046
"2017-12-06 17:20:00",37934.867342738
"2017-12-06 17:30:00",38645.0719663767
"2017-12-06 17:40:00",39993.1863630856
"2017-12-06 17:50:00",40881.7147605207
"2017-12-06 18:00:00",40968.6900085882
"2017-12-06 18:10:00",41702.6604124429
"2017-12-06 18:20:00",41963.8299379959
"2017-12-06 18:30:00",41070.910954857
"2017-12-06 18:40:00",41336.2934781435
"2017-12-06 18:50:00",40379.3047680827
"2017-12-06 19:00:00",40803.7124214812
"2017-12-06 19:10:00",40459.437163474
"2017-12-06 19:20:00",39861.1685907178
"2017-12-06 19:30:00",39611.3248504218
"2017-12-06 19:40:00",39509.0448720084
"2017-12-06 19:50:00",39558.7568236271
"2017-12-06 20:00:00",39367.5873388679
"2017-12-06 20:10:00",40234.4803143314
"2017-12-06 20:20:00",40005.7270397181
"2017-12-06 20:30:00",39342.1373089166
"2017-12-06 20:40:00",39735.1161513557
"2017-12-06 20:50:00",39121.887780219
"2017-12-06 21:00:00",38189.8885169474
"2017-12-06 21:10:00",38127.9183405912
"2017-12-06 21:20:00",37822.666184682
"2017-12-06 21:30:00",36684.137716251
"2017-12-06 21:40:00",36311.2403367668
"2017-12-06 21:50:00",35652.9818555701
"2017-12-06 22:00:00",35415.1676927831
"2017-12-06 22:10:00",35504.5370187183
"2017-12-06 22:20:00",34225.2373648115
"2017-12-06 22:30:00",34528.0696862998
"2017-12-06 22:40:00",33317.9559587698
"2017-12-06 22:50:00",32641.7409238224
"2017-12-06 23:00:00",31749.9477279722
"2017-12-06 23:10:00",31778.5213026623
"2017-12-06 23:20:00",30910.7451194291
"2017-12-06 23:30:00",29807.8138027497
"2017-12-06 23:40:00",29294.3757982739
"2017-12-06 23:50:00",28349.1314479266
"2017-12-07 00:00:00",28104.8225134491
"2017-12-07 00:10:00",26990.7844208306
"2017-12-07 00:20:00",26664.8173512352
"2017-12-07 00:30:00",25907.6020140903
"2017-12-07 00:40:00",25385.9196602563
"2017-12-07 00:50:00",25337.3893400752
"2017-12-07 01:00:00",24973.6835711831
"2017-12-07 01:10:00",24959.3857820404
"2017-12-07 01:20:00",24699.5771449847
"2017-12-07 01:30:00",24374.8679164969
"2017-12-07 01:40:00",24001.6486247402
"2017-12-07 01:50:00",23407.4316702593
"2017-12-07 02:00:00",23634.5103507574
"2017-12-07 02:10:00",23721.0614708434
"2017-12-07 02:20:00",22882.2457798015
"2017-12-07 02:30:00",22897.7529887067
"2017-12-07 02:40:00",22850.2073704047
"2017-12-07 02:50:00",22876.4305094527
"2017-12-07 03:00:00",22784.1368350072
"2017-12-07 03:10:00",22688.3275668673
"2017-12-07 03:20:00",23260.7742725189
"2017-12-07 03:30:00",22820.5037723513
"2017-12-07 03:40:00",22633.4586094282
"2017-12-07 03:50:00",22342.7860500828
"2017-12-07 04:00:00",22197.0038497416
"2017-12-07 04:10:00",22315.7657705626
"2017-12-07 04:20:00",22656.5205917003
"2017-12-07 04:30:00",22017.6938482316
"2017-12-07 04:40:00",22973.0019044277
"2017-12-07 04:50:00",22878.7358814845
"2017-12-07 05:00:00",22645.6367182277
"2017-12-07 05:10:00",23724.7104483698
"2017-12-07 05:20:00",23249.2009047314
"2017-12-07 05:30:00",23596.1909314014
"2017-12-07 05:40:00",23993.7554572866
"2017-12-07 05:50:00",23450.6032005041
"2017-12-07 06:00:00",23908.6959123615
"2017-12-07 06:10:00",23346.4221395317
"2017-12-07 06:20:00",23099.6372428006
"2017-12-07 06:30:00",22908.3052120963
"2017-12-07 06:40:00",23288.7401724934
"2017-12-07 06:50:00",22951.6596153862
"2017-12-07 07:00:00",22741.0930841141
"2017-12-07 07:10:00",22846.6660834195
"2017-12-07 07:20:00",22179.9098329127
"2017-12-07 07:30:00",22756.0557582117
"2017-12-07 07:40:00",23347.0507072724
"2017-12-07 07:50:00",23989.1132920198
"2017-12-07 08:00:00",23989.5260030438
"2017-12-07 08:10:00",25128.2249018183
"2017-12-07 08:20:00",25339.9642236712
"2017-12-07 08:30:00",25661.5290769781
"2017-12-07 08:40:00",26641.0536572987
"2017-12-07 08:50:00",26662.5349064027
"2017-12-07 09:00:00",27076.3605837554
"2017-12-07 09:10:00",28130.8712833387
"2017-12-07 09:20:00",27788.3292002303
"2017-12-07 09:30:00",28399.290827862
"2017-12-07 09:40:00",29035.1211460331
"2017-12-07 09:50:00",29273.7051369501
"2017-12-07 10:00:00",30415.2340768544
"2017-12-07 10:10:00",30360.2822751207
"2017-12-07 10:20:00",30671.9353099176
"2017-12-07 10:30:00",31162.2770680574
"2017-12-07 10:40:00",31723.6117155359
"2017-12-07 10:50:00",31917.7420619509
"2017-12-07 11:00:00",31875.9713712788
"2017-12-07 11:10:00",32754.696960587
"2017-12-07 11:20:00",32807.1903278081
"2017-12-07 11:30:00",32926.8289440942
"2017-12-07 11:40:00",33000.8504057935
"2017-12-07 11:50:00",32966.2820969489
"2017-12-07 12:00:00",33668.2585209798
"2017-12-07 12:10:00",33502.7252043907
"2017-12-07 12:20:00",33149.7283954208
"2017-12-07 12:30:00",33660.6518274769
"2017-12-07 12:40:00",34312.3797412564
"2017-12-07 12:50:00",33602.7000201892
"2017-12-07 13:00:00",34287.0449934957
"2017-12-07 13:10:00",33246.9444537569
"2017-12-07 13:20:00",32993.8181926973
"2017-12-07 13:30:00",33318.6351543621
"2017-12-07 13:40:00",33053.3649755007
"2017-12-07 13:50:00",33091.498554948
"2017-12-07 14:00:00",32983.1381861172
"2017-12-07 14:10:00",32765.4835032517
"2017-12-07 14:20:00",32147.4119325421
"2017-12-07 14:30:00",32110.0843957376
"2017-12-07 14:40:00",31723.7816537003
"2017-12-07 14:50:00",31928.8660995598
"2017-12-07 15:00:00",31659.4053309188
"2017-12-07 15:10:00",32033.1501614727
"2017-12-07 15:20:00",31320.4381980818
"2017-12-07 15:30:00",31779.967533513
"2017-12-07 15:40:00",31418.2734412053
"2017-12-07 15:50:00",30847.232474343
"2017-12-07 16:00:00",31308.7342576741
"2017-12-07 16:10:00",30893.8412255858
"2017-12-07 16:20:00",31940.9178581753
"2017-12-07 16:30:00",32040.1554663042
"2017-12-07 16:40:00",32401.3978227885
"2017-12-07 16:50:00",33366.7733647169
"2017-12-07 17:00:00",34881.5498721125
"2017-12-07 17:10:00",35422.6571142196
"2017-12-07 17:20:00",36800.8930554171
"2017-12-07 17:30:00",38153.9211986664
"2017-12-07 17:40:00",38994.0162635194
"2017-12-07 17:50:00",40022.8681505732
"2017-12-07 18:00:00",40547.9240902613
"2017-12-07 18:10:00",41420.9779335998
"2017-12-07 18:20:00",41520.6211645588
"2017-12-07 18:30:00",40748.0644442733
"2017-12-07 18:40:00",40624.4079030794
"2017-12-07 18:50:00",40664.202301047
"2017-12-07 19:00:00",39794.2579590802
"2017-12-07 19:10:00",39520.0797866605
"2017-12-07 19:20:00",39074.1729607269
"2017-12-07 19:30:00",39875.5858339662
"2017-12-07 19:40:00",39690.4299827558
"2017-12-07 19:50:00",38977.1588105509
"2017-12-07 20:00:00",39741.754468245
"2017-12-07 20:10:00",39771.1763950243
"2017-12-07 20:20:00",39723.9289283075
"2017-12-07 20:30:00",39364.819335588
"2017-12-07 20:40:00",38786.1620221223
"2017-12-07 20:50:00",38303.3662565288
"2017-12-07 21:00:00",37938.8362146754
"2017-12-07 21:10:00",37408.0121480086
"2017-12-07 21:20:00",36813.1945730504
"2017-12-07 21:30:00",36902.9310473056
"2017-12-07 21:40:00",36053.9583885718
"2017-12-07 21:50:00",35987.5442883862
"2017-12-07 22:00:00",35052.0287637707
"2017-12-07 22:10:00",34885.6611201379
"2017-12-07 22:20:00",34263.4282407898
"2017-12-07 22:30:00",33825.564411644
"2017-12-07 22:40:00",33658.8690882929
"2017-12-07 22:50:00",32770.127053661
"2017-12-07 23:00:00",31898.778477178
"2017-12-07 23:10:00",30763.1413930203
"2017-12-07 23:20:00",30855.2177232728
"2017-12-07 23:30:00",29921.8725813845
"2017-12-07 23:40:00",29315.033699026
"2017-12-07 23:50:00",28571.5333090719
"2017-12-08 00:00:00",27418.0147375366
"2017-12-08 00:10:00",26820.9363451177
"2017-12-08 00:20:00",27084.9750228609
"2017-12-08 00:30:00",26559.5595570156
"2017-12-08 00:40:00",25632.869875275
"2017-12-08 00:50:00",26048.641635961
"2017-12-08 01:00:00",25477.3460482523
"2017-12-08 01:10:00",24549.4948724088
"2017-12-08 01:20:00",24918.3956527019
"2017-12-08 01:30:00",24638.6314204733
"2017-12-08 01:40:00",23873.8207866596
"2017-12-08 01:50:00",23974.3383595902
"2017-12-08 02:00:00",23241.0192254869
"2017-12-08 02:10:00",22900.4975103323
"2017-12-08 02:20:00",23275.833432645
"2017-12-08 02:30:00",22786.5671993278
"2017-12-08 02:40:00",22640.1730990997
"2017-12-08 02:50:00",22675.0966555688
"2017-12-08 03:00:00",23155.5173707853
"2017-12-08 03:10:00",23350.6952737918
"2017-12-08 03:20:00",22950.8495127728
"2017-12-08 03:30:00",22870.3313343042
"2017-12-08 03:40:00",22774.2385511741
"2017-12-08 03:50:00",22703.9014333715
"2017-12-08 04:00:00",22372.585611075
"2017-12-08 04:10:00",22759.8514594068
"2017-12-08 04:20:00",22660.2615111694
"2017-12-08 04:30:00",22418.7809753567
"2017-12-08 04:40:00",22154.5829118799
"2017-12-08 04:50:00",22375.3880859153
"2017-12-08 05:00:00",22664.7777748356
"2017-12-08 05:10:00",22982.4715114736
"2017-12-08 05:20:00",23928.0844947781
"2017-12-08 05:30:00",23210.4366939762
"2017-12-08 05:40:00",23657.0927104303
"2017-12-08 05:50:00",23445.8635421908
"2017-12-08 06:00:00",23839.2213151135
"2017-12-08 06:10:00",23711.2003337742
"2017-12-08 06:20:00",23073.7154641076
"2017-12-08 06:30:00",23184.8862349663
"2017-12-08 06:40:00",22511.3767955048
"2017-12-08 06:50:00",21983.4636693705
"2017-12-08 07:00:00",22049.4754337653
"2017-12-08 07:10:00",21892.655338291
"2017-12-08 07:20:00",22372.4114184577
"2017-12-08 07:30:00",22817.3604260852
"2017-12-08 07:40:00",22550.8247669624
"2017-12-08 07:50:00",22745.6152945009
"2017-12-08 08:00:00",23090.6313474278
"2017-12-08 08:10:00",23971.4830629846
"2017-12-08 08:20:00",24093.6476441667
"2017-12-08 08:30:00",25179.5568280044
"2017-12-08 08:40:00",25210.8438158077
"2017-12-08 08:50:00",26359.9959742282
"2017-12-08 09:00:00",26432.3142584913
"2017-12-08 09:10:00",26731.9301782139
"2017-12-08 09:20:00",27017.5357176328
"2017-12-08 09:30:00",27929.0783748093
"2017-12-08 09:40:00",27730.3438560959
"2017-12-08 09:50:00",28244.3408770679
"2017-12-08 10:00:00",28916.7769308844
"2017-12-08 10:10:00",29788.8796646905
"2017-12-08 10:20:00",30074.2247409393
"2017-12-08 10:30:00",30023.8590211331
"2017-12-08 10:40:00",30432.9113465905
"2017-12-08 10:50:00",30263.2916022334
"2017-12-08 11:00:00",30598.4729159713
"2017-12-08 11:10:00",30842.3735832449
"2017-12-08 11:20:00",31334.486913589
"2017-12-08 11:30:00",31650.3251166207
"2017-12-08 11:40:00",31704.6051385416
"2017-12-08 11:50:00",31420.6452806858
"2017-12-08 12:00:00",31712.5816389926
"2017-12-08 12:10:00",31864.5113540039
"2017-12-08 12:20:00",32107.4185975366
"2017-12-08 12:30:00",31751.2461036612
"2017-12-08 12:40:00",32246.4970724321
"2017-12-08 12:50:00",32267.7413109855
"2017-12-08 13:00:00",32082.2912965906
"2017-12-08 13:10:00",32241.7655829641
"2017-12-08 13:20:00",32179.4288582352
"2017-12-08 13:30:00",31893.3740324389
"2017-12-08 13:40:00",31403.8200168956
"2017-12-08 13:50:00",31353.2273419306
"2017-12-08 14:00:00",30675.9550115593
"2017-12-08 14:10:00",30391.1977535788
"2017-12-08 14:20:00",31090.9718143462
"2017-12-08 14:30:00",30610.4811470881
"2017-12-08 14:40:00",30778.404909423
"2017-12-08 14:50:00",30945.486152336
"2017-12-08 15:00:00",30733.1696041007
"2017-12-08 15:10:00",30403.59759973
"2017-12-08 15:20:00",29817.932340748
"2017-12-08 15:30:00",30178.2621427923
"2017-12-08 15:40:00",29574.3700427765
"2017-12-08 15:50:00",29267.9942192426
"2017-12-08 16:00:00",29684.2727002045
"2017-12-08 16:10:00",29684.017832107
"2017-12-08 16:20:00",30516.2584482789
"2017-12-08 16:30:00",30478.5653671234
"2017-12-08 16:40:00",31385.2594654612
"2017-12-08 16:50:00",32080.0007194469
"2017-12-08 17:00:00",33378.8585325162
"2017-12-08 17:10:00",34625.8039283768
"2017-12-08 17:20:00",35333.8013202534
"2017-12-08 17:30:00",36502.7202705712
"2017-12-08 17:40:00",38165.1055314401
"2017-12-08 17:50:00",38318.2925414656
"2017-12-08 18:00:00",39552.3886635768
"2017-12-08 18:10:00",39515.7559638302
"2017-12-08 18:20:00",39588.676256584
"2017-12-08 18:30:00",39714.6617910599
"2017-12-08 18:40:00",39023.5021823556
"2017-12-08 18:50:00",39027.8835740483
"2017-12-08 19:00:00",38894.1808302058
"2017-12-08 19:10:00",38562.3563755035
"2017-12-08 19:20:00",38805.9020989526
"2017-12-08 19:30:00",37878.7945652026
"2017-12-08 19:40:00",37932.9223414389
"2017-12-08 19:50:00",37954.2825187854
"2017-12-08 20:00:00",38493.4024088703
"2017-12-08 20:10:00",38968.023937547
"2017-12-08 20:20:00",38279.7801844025
"2017-12-08 20:30:00",38902.648462426
"2017-12-08 20:40:00",37897.2709759317
"2017-12-08 20:50:00",37441.4238365879
"2017-12-08 21:00:00",37021.6847984202
"2017-12-08 21:10:00",36628.7479618939
"2017-12-08 21:20:00",37071.5318188463
"2017-12-08 21:30:00",35967.931836829
"2017-12-08 21:40:00",35314.1263786389
"2017-12-08 21:50:00",35098.9857375852
"2017-12-08 22:00:00",34630.9599272357
"2017-12-08 22:10:00",34149.8946551749
"2017-12-08 22:20:00",33633.3020650024
"2017-12-08 22:30:00",33407.2181736338
"2017-12-08 22:40:00",33039.9802519906
"2017-12-08 22:50:00",32822.2328047276
"2017-12-08 23:00:00",31808.8150009012
"2017-12-08 23:10:00",30764.1354498969
"2017-12-08 23:20:00",30722.336027504
"2017-12-08 23:30:00",29857.5903991645
"2017-12-08 23:40:00",28430.7496683811
"2017-12-08 23:50:00",27902.2805706596
"2017-12-09 00:00:00",27348.3445855289
"2017-12-09 00:10:00",27291.9169185649
"2017-12-09 00:20:00",26858.0259695816
"2017-12-09 00:30:00",25685.8798730128
"2017-12-09 00:40:00",26158.9957056485
"2017-12-09 00:50:00",25408.5174584511
"2017-12-09 01:00:00",24996.1900784331
"2017-12-09 01:10:00",25093.4691623315
"2017-12-09 01:20:00",24471.8371636576
"2017-12-09 01:30:00",24134.7742422257
"2017-12-09 01:40:00",24334.1403364665
"2017-12-09 01:50:00",23326.1157512904
"2017-12-09 02:00:00",23820.4280919194
"2017-12-09 02:10:00",22846.5413121598
"2017-12-09 02:20:00",22808.0493160348
"2017-12-09 02:30:00",23185.97100096
"2017-12-09 02:40:00",22812.9953974817
"2017-12-09 02:50:00",22746.94051878
"2017-12-09 03:00:00",22715.0475353526
"2017-12-09 03:10:00",23217.9784865383
"2017-12-09 03:20:00",22554.5840653485
"2017-12-09 03:30:00",22840.761584341
"2017-12-09 03:40:00",22461.6896388411
"2017-12-09 03:50:00",22123.3747985867
"2017-12-09 04:00:00",21900.7924635182
"2017-12-09 04:10:00",22089.5490818444
"2017-12-09 04:20:00",22186.5046607273
"2017-12-09 04:30:00",21877.0708787079
"2017-12-09 04:40:00",22273.695824103
"2017-12-09 04:50:00",22490.3656298622
"2017-12-09 05:00:00",23125.7846707933
"2017-12-09 05:10:00",22509.2219255243
"2017-12-09 05:20:00",23000.2408665848
"2017-12-09 05:30:00",23517.3842195959
"2017-12-09 05:40:00",23486.1792290136
"2017-12-09 05:50:00",23503.3871081277
"2017-12-09 06:00:00",22898.7404537922
"2017-12-09 06:10:00",22738.4743485935
"2017-12-09 06:20:00",22614.0789508174
"2017-12-09 06:30:00",22279.5128743997
"2017-12-09 06:40:00",21812.2164024545
"2017-12-09 06:50:00",22062.8054085852
"2017-12-09 07:00:00",21579.9581389062
"2017-12-09 07:10:00",21414.4790573416
"2017-12-09 07:20:00",21500.120471046
"2017-12-09 07:30:00",22085.4653074497
"2017-12-09 07:40:00",22005.2092560067
"2017-12-09 07:50:00",22034.4079872388
"2017-12-09 08:00:00",23187.5366246806
"2017-12-09 08:10:00",23179.0951686386
"2017-12-09 08:20:00",23870.4684079553
"2017-12-09 08:30:00",24080.464210146
"2017-12-09 08:40:00",24832.5218186142
"2017-12-09 08:50:00",25536.6817942588
"2017-12-09 09:00:00",26099.3018222717
"2017-12-09 09:10:00",26084.7135676942
"2017-12-09 09:20:00",26890.6762224393
"2017-12-09 09:30:00",26634.6041583235
"2017-12-09 09:40:00",27216.4731415195
"2017-12-09 09:50:00",27577.7090287657
"2017-12-09 10:00:00",27813.0546723682
"2017-12-09 10:10:00",28946.4014538114
"2017-12-09 10:20:00",29059.4051491184
"2017-12-09 10:30:00",29568.751300355
"2017-12-09 10:40:00",29261.5814288018
"2017-12-09 10:50:00",29782.0366743444
"2017-12-09 11:00:00",30380.5643874967
"2017-12-09 11:10:00",29970.8151821889
"2017-12-09 11:20:00",30457.9853875707
"2017-12-09 11:30:00",30578.6106502515
"2017-12-09 11:40:00",30951.3302225122
"2017-12-09 11:50:00",31041.579589152
"2017-12-09 12:00:00",31217.7795798318
"2017-12-09 12:10:00",31213.6901644882
"2017-12-09 12:20:00",31525.4330372383
"2017-12-09 12:30:00",31882.5190038353
"2017-12-09 12:40:00",31464.9404908897
"2017-12-09 12:50:00",31262.5346342903
"2017-12-09 13:00:00",31430.0966367567
"2017-12-09 13:10:00",31752.4667767959
"2017-12-09 13:20:00",31095.2073290365
"2017-12-09 13:30:00",30800.1315846969
"2017-12-09 13:40:00",30540.5102533918
"2017-12-09 13:50:00",30519.8168754597
"2017-12-09 14:00:00",30839.5162478754
"2017-12-09 14:10:00",30155.4837517162
"2017-12-09 14:20:00",30345.3715191856
"2017-12-09 14:30:00",30720.9700955866
"2017-12-09 14:40:00",29829.9666859441
"2017-12-09 14:50:00",30519.9565024047
"2017-12-09 15:00:00",30054.2657343767
"2017-12-09 15:10:00",29983.2022374014
"2017-12-09 15:20:00",30267.0627480467
"2017-12-09 15:30:00",29575.0042532381
"2017-12-09 15:40:00",29833.8844413317
"2017-12-09 15:50:00",29180.0654683279
"2017-12-09 16:00:00",29965.9844773191
"2017-12-09 16:10:00",29458.9511268509
"2017-12-09 16:20:00",30442.371234181
"2017-12-09 16:30:00",31035.9664852765
"2017-12-09 16:40:00",31206.4381679242
"2017-12-09 16:50:00",32252.5097888554
"2017-12-09 17:00:00",32864.7566661476
"2017-12-09 17:10:00",34493.685268228
"2017-12-09 17:20:00",35397.1217998717
"2017-12-09 17:30:00",36575.7464354975
"2017-12-09 17:40:00",38005.2767277056
"2017-12-09 17:50:00",39301.8190342113
"2017-12-09 18:00:00",39220.3310114927
"2017-12-09 18:10:00",40109.4886868978
"2017-12-09 18:20:00",40079.3591412932
"2017-12-09 18:30:00",40524.7320638702
"2017-12-09 18:40:00",39770.2155814339
"2017-12-09 18:50:00",39643.1498097511
"2017-12-09 19:00:00",39177.0227154401
"2017-12-09 19:10:00",39078.9274377458
"2017-12-09 19:20:00",39081.2391307102
"2017-12-09 19:30:00",39322.952007482
"2017-12-09 19:40:00",38590.7036408754
"2017-12-09 19:50:00",39136.3006552994
"2017-12-09 20:00:00",39088.8908602703
"2017-12-09 20:10:00",39601.2200007948
"2017-12-09 20:20:00",38821.6143984478
"2017-12-09 20:30:00",38914.5396061274
"2017-12-09 20:40:00",38869.7037428247
