"","y"
"2017-12-05 10:20:00",30067.8966103157
"2017-12-05 10:30:00",30059.2768578222
"2017-12-05 10:40:00",30026.535898895
"2017-12-05 10:50:00",30373.138519777
"2017-12-05 11:00:00",30707.8644710887
"2017-12-05 11:10:00",31091.8509308652
"2017-12-05 11:20:00",31103.3105836193
"2017-12-05 11:30:00",31127.3647924909
"2017-12-05 11:40:00",31182.3564992779
"2017-12-05 11:50:00",30987.0926531911
"2017-12-05 12:00:00",31317.9199263602
"2017-12-05 12:10:00",31771.3836864463
"2017-12-05 12:20:00",32249.6756762395
"2017-12-05 12:30:00",32165.9500820981
"2017-12-05 12:40:00",32174.2893772256
"2017-12-05 12:50:00",32519.2068395377
"2017-12-05 13:00:00",32436.5771796375
"2017-12-05 13:10:00",32421.5422365029
"2017-12-05 13:20:00",32199.0104926226
"2017-12-05 13:30:00",32086.8456995309
"2017-12-05 13:40:00",31638.7912423264
"2017-12-05 13:50:00",31447.7914244285
"2017-12-05 14:00:00",31128.7169060346
"2017-12-05 14:10:00",31274.5098020895
"2017-12-05 14:20:00",31383.8925432416
"2017-12-05 14:30:00",31365.1544773025
"2017-12-05 14:40:00",31444.457583787
"2017-12-05 14:50:00",31377.2655926178
"2017-12-05 15:00:00",31279.7056578687
"2017-12-05 15:10:00",31353.4855818564
"2017-12-05 15:20:00",31066.7580483732
"2017-12-05 15:30:00",31177.5083706802
"2017-12-05 15:40:00",31031.629053564
"2017-12-05 15:50:00",30775.8090751432
"2017-12-05 16:00:00",30532.2852629203
"2017-12-05 16:10:00",30735.0547708711
"2017-12-05 16:20:00",30693.3311132671
"2017-12-05 16:30:00",30767.7557001824
"2017-12-05 16:40:00",31429.0031002773
"2017-12-05 16:50:00",32047.4162909932
"2017-12-05 17:00:00",32983.6368636219
"2017-12-05 17:10:00",34818.3730038229
"2017-12-05 17:20:00",37918.3798374739
"2017-12-05 17:30:00",39288.2884578842
"2017-12-05 17:40:00",39600.5025971164
"2017-12-05 17:50:00",39918.6555773384
"2017-12-05 18:00:00",39906.5150588272
"2017-12-05 18:10:00",39833.0318476582
"2017-12-05 18:20:00",39624.8321961367
"2017-12-05 18:30:00",39245.2209784515
"2017-12-05 18:40:00",39391.0585061617
"2017-12-05 18:50:00",39365.4527508137
"2017-12-05 19:00:00",39382.3428895786
"2017-12-05 19:10:00",39460.0548102542
"2017-12-05 19:20:00",39250.1384292561
"2017-12-05 19:30:00",38893.1813115008
"2017-12-05 19:40:00",38645.9184975932
"2017-12-05 19:50:00",38685.6180695146
"2017-12-05 20:00:00",38462.1081470717
"2017-12-05 20:10:00",38806.7458594819
"2017-12-05 20:20:00",38661.98724468
"2017-12-05 20:30:00",38590.2226457739
"2017-12-05 20:40:00",38230.7880161379
"2017-12-05 20:50:00",37852.655199691
"2017-12-05 21:00:00",37535.2961106442
"2017-12-05 21:10:00",37003.6330444421
"2017-12-05 21:20:00",36496.07804734
"2017-12-05 21:30:00",36177.6894080287
"2017-12-05 21:40:00",35663.3612561657
"2017-12-05 21:50:00",35546.061939042
"2017-12-05 22:00:00",34896.6360119703
"2017-12-05 22:10:00",34687.0581650625
"2017-12-05 22:20:00",34257.1460877454
"2017-12-05 22:30:00",33551.9013960604
"2017-12-05 22:40:00",33280.446401356
"2017-12-05 22:50:00",32703.1348678303
"2017-12-05 23:00:00",31819.9893437001
"2017-12-05 23:10:00",31101.7311085094
"2017-12-05 23:20:00",30358.883746907
"2017-12-05 23:30:00",29646.49019855
"2017-12-05 23:40:00",29007.3685949543
"2017-12-05 23:50:00",28343.7401956623
"2017-12-06 00:00:00",26370.8094783862
"2017-12-06 00:10:00",25909.1699405901
"2017-12-06 00:20:00",25636.1744680125
"2017-12-06 00:30:00",25100.0698093948
"2017-12-06 00:40:00",24618.3107830022
"2017-12-06 00:50:00",24221.428570027
"2017-12-06 01:00:00",24007.109505949
"2017-12-06 01:10:00",23700.6488882381
"2017-12-06 01:20:00",23479.1000053128
"2017-12-06 01:30:00",23305.8500121692
"2017-12-06 01:40:00",23022.1919932482
"2017-12-06 01:50:00",23012.7489678628
"2017-12-06 02:00:00",22697.5862455151
"2017-12-06 02:10:00",22467.4354674022
"2017-12-06 02:20:00",22242.959803806
"2017-12-06 02:30:00",22109.6539624335
"2017-12-06 02:40:00",22098.0709320303
"2017-12-06 02:50:00",22134.9834212019
"2017-12-06 03:00:00",21762.5626343766
"2017-12-06 03:10:00",21762.256950722
"2017-12-06 03:20:00",21627.4014290374
"2017-12-06 03:30:00",21486.2321105652
"2017-12-06 03:40:00",21277.7368538202
"2017-12-06 03:50:00",21447.6032394994
"2017-12-06 04:00:00",21513.5886591179
"2017-12-06 04:10:00",21463.5211368023
"2017-12-06 04:20:00",21254.704923662
"2017-12-06 04:30:00",21583.1261421364
"2017-12-06 04:40:00",21795.6084185955
"2017-12-06 04:50:00",22081.4386862043
"2017-12-06 05:00:00",22165.9382095147
"2017-12-06 05:10:00",22226.1835755806
"2017-12-06 05:20:00",21975.2854069106
"2017-12-06 05:30:00",22603.7170477959
"2017-12-06 05:40:00",23342.3077427465
"2017-12-06 05:50:00",23110.5405466085
"2017-12-06 06:00:00",22818.0646883265
"2017-12-06 06:10:00",23014.3444870559
"2017-12-06 06:20:00",23046.1957927019
"2017-12-06 06:30:00",22608.4069792603
"2017-12-06 06:40:00",22122.2369552252
"2017-12-06 06:50:00",21154.2698097267
"2017-12-06 07:00:00",21658.0676674662
"2017-12-06 07:10:00",22040.2974396936
"2017-12-06 07:20:00",22355.9221719897
"2017-12-06 07:30:00",22495.0730007745
"2017-12-06 07:40:00",22671.4337412114
"2017-12-06 07:50:00",22927.7513822587
"2017-12-06 08:00:00",23605.9062263536
"2017-12-06 08:10:00",24425.0859056279
"2017-12-06 08:20:00",24774.8160653186
"2017-12-06 08:30:00",25253.3719107413
"2017-12-06 08:40:00",25726.4493195148
"2017-12-06 08:50:00",26187.9427398835
"2017-12-06 09:00:00",26863.7268528892
"2017-12-06 09:10:00",27076.1624479581
"2017-12-06 09:20:00",27759.2771048714
"2017-12-06 09:30:00",28314.7893343525
"2017-12-06 09:40:00",28626.6950844525
"2017-12-06 09:50:00",28835.3899349339
"2017-12-06 10:00:00",29142.3152979846
"2017-12-06 10:10:00",29871.0065402005
"2017-12-06 10:20:00",30215.6074704963
"2017-12-06 10:30:00",30218.8281084272
"2017-12-06 10:40:00",30198.0928537502
"2017-12-06 10:50:00",30556.2915080564
"2017-12-06 11:00:00",30902.6870936161
"2017-12-06 11:10:00",31298.2967006768
"2017-12-06 11:20:00",31321.8560260018
"2017-12-06 11:30:00",31357.9339126215
"2017-12-06 11:40:00",31424.8094013127
"2017-12-06 11:50:00",31241.6247016337
"2017-12-06 12:00:00",31583.6526730137
"2017-12-06 12:10:00",32047.937329578
"2017-12-06 12:20:00",32536.7622210702
"2017-12-06 12:30:00",32464.0256077097
"2017-12-06 12:40:00",32482.9011668421
"2017-12-06 12:50:00",32837.5400333922
"2017-12-06 13:00:00",32764.7998589096
"2017-12-06 13:10:00",32759.1285256102
"2017-12-06 13:20:00",32545.7682165272
"2017-12-06 13:30:00",32442.1276381542
"2017-12-06 13:40:00",32002.5148853873
"2017-12-06 13:50:00",31819.0558107103
"2017-12-06 14:00:00",31507.107704484
"2017-12-06 14:10:00",31658.7978183054
"2017-12-06 14:20:00",31773.4937674219
"2017-12-06 14:30:00",31759.5863371989
"2017-12-06 14:40:00",31842.9174652558
"2017-12-06 14:50:00",31779.2602480092
"2017-12-06 15:00:00",31684.5728408935
"2017-12-06 15:10:00",31760.2823014723
"2017-12-06 15:20:00",31475.2404149474
"2017-12-06 15:30:00",31586.4151997713
"2017-12-06 15:40:00",31440.5659698452
"2017-12-06 15:50:00",31184.1838343601
"2017-12-06 16:00:00",30939.3427762264
"2017-12-06 16:10:00",31139.4641087198
"2017-12-06 16:20:00",31094.6867796114
"2017-12-06 16:30:00",31165.1789635584
"2017-12-06 16:40:00",31820.9977622497
"2017-12-06 16:50:00",32433.3373010905
"2017-12-06 17:00:00",33362.373006409
"2017-12-06 17:10:00",35188.0559128688
"2017-12-06 17:20:00",38276.6713054684
"2017-12-06 17:30:00",39636.8627973244
"2017-12-06 17:40:00",39940.1611835286
"2017-12-06 17:50:00",40248.8074906583
"2017-12-06 18:00:00",40227.0443710716
"2017-12-06 18:10:00",40143.4929697694
"2017-12-06 18:20:00",39924.9077286409
"2017-12-06 18:30:00",39534.6744077614
"2017-12-06 18:40:00",39668.7581558545
"2017-12-06 18:50:00",39631.2303708537
"2017-12-06 19:00:00",39635.7811287088
"2017-12-06 19:10:00",39700.7489580958
"2017-12-06 19:20:00",39478.1861074809
"2017-12-06 19:30:00",39108.5316057455
"2017-12-06 19:40:00",38848.2178457343
"2017-12-06 19:50:00",38874.3166738674
"2017-12-06 20:00:00",38637.4297025787
"2017-12-06 20:10:00",38967.8468130445
"2017-12-06 20:20:00",38809.4739434216
"2017-12-06 20:30:00",38723.9926132552
"2017-12-06 20:40:00",38351.2597604169
"2017-12-06 20:50:00",37959.9288265926
"2017-12-06 21:00:00",37629.4053384653
"2017-12-06 21:10:00",37085.0170147819
"2017-12-06 21:20:00",36564.8962842215
"2017-12-06 21:30:00",36233.9186434911
"2017-12-06 21:40:00",35707.5275005894
"2017-12-06 21:50:00",35577.9359576937
"2017-12-06 22:00:00",34917.2603353516
"2017-12-06 22:10:00",34696.2122981344
"2017-12-06 22:20:00",34255.5199143501
"2017-12-06 22:30:00",33540.2870908954
"2017-12-06 22:40:00",33258.7184489952
"2017-12-06 22:50:00",32672.1787899548
"2017-12-06 23:00:00",31780.7141209891
"2017-12-06 23:10:00",31054.4399412612
"2017-12-06 23:20:00",30304.1517284484
"2017-12-06 23:30:00",29584.8363374728
"2017-12-06 23:40:00",28939.2699082222
"2017-12-06 23:50:00",28269.8168177121
"2017-12-07 00:00:00",26293.4041463513
"2017-12-07 00:10:00",25826.8750146999
"2017-12-07 00:20:00",25549.3507039905
"2017-12-07 00:30:00",25009.6834962243
"2017-12-07 00:40:00",24524.9063794475
"2017-12-07 00:50:00",24125.5087029145
"2017-12-07 01:00:00",23909.0431524023
"2017-12-07 01:10:00",23601.1653016359
"2017-12-07 01:20:00",23378.6844470867
"2017-12-07 01:30:00",23205.0262397919
"2017-12-07 01:40:00",22921.6827719099
"2017-12-07 01:50:00",22912.749923277
"2017-12-07 02:00:00",22599.0491284458
"2017-12-07 02:10:00",22370.7726934709
"2017-12-07 02:20:00",22148.6689350231
"2017-12-07 02:30:00",22018.0962349839
"2017-12-07 02:40:00",22009.5427382287
"2017-12-07 02:50:00",22049.8529716283
"2017-12-07 03:00:00",21681.7809365164
"2017-12-07 03:10:00",21685.7049874659
"2017-12-07 03:20:00",21555.6053469928
"2017-12-07 03:30:00",21419.5160026811
"2017-12-07 03:40:00",21216.4738937091
"2017-12-07 03:50:00",21391.5395544833
"2017-12-07 04:00:00",21463.0790626446
"2017-12-07 04:10:00",21418.902079639
"2017-12-07 04:20:00",21216.3346533673
"2017-12-07 04:30:00",21550.399990908
"2017-12-07 04:40:00",21768.7564040073
"2017-12-07 04:50:00",22060.4027854573
"2017-12-07 05:00:00",22150.9906663072
"2017-12-07 05:10:00",22217.3250966107
"2017-12-07 05:20:00",21972.863749079
"2017-12-07 05:30:00",22606.4588113065
"2017-12-07 05:40:00",23349.9303092332
"2017-12-07 05:50:00",23124.167698889
"2017-12-07 06:00:00",22837.5754629234
"2017-12-07 06:10:00",23038.8541313422
"2017-12-07 06:20:00",23075.6594758493
"2017-12-07 06:30:00",22643.1573297925
"2017-12-07 06:40:00",22162.0173414898
"2017-12-07 06:50:00",21199.3746953505
"2017-12-07 07:00:00",21706.1633802247
"2017-12-07 07:10:00",22091.1502635908
"2017-12-07 07:20:00",22409.2036378005
"2017-12-07 07:30:00",22550.5813566555
"2017-12-07 07:40:00",22728.6646983917
"2017-12-07 07:50:00",22986.1278646194
"2017-12-07 08:00:00",23664.3817851057
"2017-12-07 08:10:00",24482.9765727924
"2017-12-07 08:20:00",24832.2417716389
"2017-12-07 08:30:00",25309.6479182068
"2017-12-07 08:40:00",25781.0646143217
"2017-12-07 08:50:00",26240.3914090364
"2017-12-07 09:00:00",26913.2011769314
"2017-12-07 09:10:00",27122.7591075212
"2017-12-07 09:20:00",27801.851758532
"2017-12-07 09:30:00",28353.0007106038
"2017-12-07 09:40:00",28660.364498578
"2017-12-07 09:50:00",28864.1617698571
"2017-12-07 10:00:00",29165.577765914
"2017-12-07 10:10:00",29887.7310467498
"2017-12-07 10:20:00",30225.8555998491
"2017-12-07 10:30:00",30222.6228031959
"2017-12-07 10:40:00",30195.0542150113
"2017-12-07 10:50:00",30545.5247030337
"2017-12-07 11:00:00",30883.8416199685
"2017-12-07 11:10:00",31270.966018342
"2017-12-07 11:20:00",31286.2217479812
"2017-12-07 11:30:00",31313.693406374
"2017-12-07 11:40:00",31371.6652030631
"2017-12-07 11:50:00",31179.6843323314
"2017-12-07 12:00:00",31512.0223646964
"2017-12-07 12:10:00",31966.2930422434
"2017-12-07 12:20:00",32444.9437271155
"2017-12-07 12:30:00",32362.6879982548
"2017-12-07 12:40:00",32371.8640193701
"2017-12-07 12:50:00",32716.3328973777
"2017-12-07 13:00:00",32634.0048364101
"2017-12-07 13:10:00",32618.7046274122
"2017-12-07 13:20:00",32396.0764028987
"2017-12-07 13:30:00",32283.1416152135
"2017-12-07 13:40:00",31834.837735449
"2017-12-07 13:50:00",31642.5366587912
"2017-12-07 14:00:00",31322.1428016155
"2017-12-07 14:10:00",31465.0282889499
"2017-12-07 14:20:00",31571.2609928035
"2017-12-07 14:30:00",31549.3859982902
"2017-12-07 14:40:00",31624.9754854494
"2017-12-07 14:50:00",31554.1580299194
"2017-12-07 15:00:00",31452.7660246334
"2017-12-07 15:10:00",31521.9854850754
"2017-12-07 15:20:00",31231.4018577517
"2017-12-07 15:30:00",31336.998735531
"2017-12-07 15:40:00",31186.428496011
"2017-12-07 15:50:00",30926.0078377238
"2017-12-07 16:00:00",30677.6669998243
"2017-12-07 16:10:00",30874.266715448
"2017-12-07 16:20:00",30826.8801714338
"2017-12-07 16:30:00",30895.2084743372
"2017-12-07 16:40:00",31548.6930852297
"2017-12-07 16:50:00",32159.3745990037
"2017-12-07 17:00:00",33086.9548080936
"2017-12-07 17:10:00",34910.6159875717
"2017-12-07 17:20:00",37996.1570975852
"2017-12-07 17:30:00",39356.2073727423
"2017-12-07 17:40:00",39661.3999088644
"2017-12-07 17:50:00",39972.5550756276
"2017-12-07 18:00:00",39954.3554752776
"2017-12-07 18:10:00",39875.054542731
"2017-12-07 18:20:00",39661.4922994617
"2017-12-07 18:30:00",39277.0890358972
"2017-12-07 18:40:00",39416.8660303485
"2017-12-07 18:50:00",39385.8034390725
"2017-12-07 19:00:00",39397.2858818949
"2017-12-07 19:10:00",39469.6047149339
"2017-12-07 19:20:00",39255.2511467485
"2017-12-07 19:30:00",38894.4504735086
"2017-12-07 19:40:00",38643.2649801783
"2017-12-07 19:50:00",38678.5004387008
"2017-12-07 20:00:00",38451.4588254008
"2017-12-07 20:10:00",38791.2903461276
"2017-12-07 20:20:00",38643.2735583223
"2017-12-07 20:30:00",38568.3055111235
"2017-12-07 20:40:00",38206.6858596046
"2017-12-07 20:50:00",37826.6717766854
"2017-12-07 21:00:00",37507.5237472647
"2017-12-07 21:10:00",36974.8954455062
"2017-12-07 21:20:00",36466.5612095896
"2017-12-07 21:30:00",36147.1354906136
"2017-12-07 21:40:00",35632.5323584185
"2017-12-07 21:50:00",35514.1336660815
"2017-12-07 22:00:00",34865.2499263888
"2017-12-07 22:10:00",34655.2569683014
"2017-12-07 22:20:00",34225.7191656294
"2017-12-07 22:30:00",33521.7715937288
"2017-12-07 22:40:00",33250.633528544
"2017-12-07 22:50:00",32674.612917216
"2017-12-07 23:00:00",31793.7152017508
"2017-12-07 23:10:00",31077.3896737177
"2017-12-07 23:20:00",30336.6450627345
"2017-12-07 23:30:00",29626.3570767599
"2017-12-07 23:40:00",28989.2080994312
"2017-12-07 23:50:00",28327.6570927653
"2017-12-08 00:00:00",26360.3067311066
"2017-12-08 00:10:00",25900.2138074639
"2017-12-08 00:20:00",25628.2285817523
"2017-12-08 00:30:00",25093.77499885
"2017-12-08 00:40:00",24613.4358067682
"2017-12-08 00:50:00",24217.6337781601
"2017-12-08 01:00:00",24003.7675636655
"2017-12-08 01:10:00",23697.8362568105
"2017-12-08 01:20:00",23476.3935333988
"2017-12-08 01:30:00",23302.8958780963
"2017-12-08 01:40:00",23019.0308623489
"2017-12-08 01:50:00",23008.3690037923
"2017-12-08 02:00:00",22692.4922426368
"2017-12-08 02:10:00",22461.063930594
"2017-12-08 02:20:00",22234.9312995073
"2017-12-08 02:30:00",22099.3346213142
"2017-12-08 02:40:00",22084.7193877888
"2017-12-08 02:50:00",22118.0279275424
"2017-12-08 03:00:00",21742.6262077192
"2017-12-08 03:10:00",21737.8576751603
"2017-12-08 03:20:00",21598.3841598287
"2017-12-08 03:30:00",21452.0786363572
"2017-12-08 03:40:00",21238.0711433557
"2017-12-08 03:50:00",21400.8432358233
"2017-12-08 04:00:00",21459.4190697436
"2017-12-08 04:10:00",21401.6429597289
"2017-12-08 04:20:00",21184.918308727
"2017-12-08 04:30:00",21503.3646753483
"2017-12-08 04:40:00",21705.534118541
"2017-12-08 04:50:00",21980.2000270906
"2017-12-08 05:00:00",22053.4076725584
"2017-12-08 05:10:00",22101.7563844381
"2017-12-08 05:20:00",21839.1171938923
"2017-12-08 05:30:00",22452.7911520202
"2017-12-08 05:40:00",23175.6564665044
"2017-12-08 05:50:00",22930.076472335
"2017-12-08 06:00:00",22623.2823184133
"2017-12-08 06:10:00",22803.2816907286
"2017-12-08 06:20:00",22818.6390375631
"2017-12-08 06:30:00",22364.9667450233
"2017-12-08 06:40:00",21862.415084194
"2017-12-08 06:50:00",20878.7379824594
"2017-12-08 07:00:00",21362.3122491797
"2017-12-08 07:10:00",21724.0682294491
"2017-12-08 07:20:00",22018.8445734245
"2017-12-08 07:30:00",22137.0891397138
"2017-12-08 07:40:00",22291.9428145733
"2017-12-08 07:50:00",22526.0669587072
"2017-12-08 08:00:00",23180.4615425979
"2017-12-08 08:10:00",23975.0942434438
"2017-12-08 08:20:00",24301.1506274603
"2017-12-08 08:30:00",24755.3483177876
"2017-12-08 08:40:00",25203.7784507984
"2017-12-08 08:50:00",25640.3909516081
"2017-12-08 09:00:00",26290.4997054742
"2017-12-08 09:10:00",26478.3125489044
"2017-12-08 09:20:00",27135.4130763687
"2017-12-08 09:30:00",27665.1581542042
"2017-12-08 09:40:00",27951.8987939814
"2017-12-08 09:50:00",28135.7038257782
"2017-12-08 10:00:00",28417.5262777186
"2017-12-08 10:10:00",29120.0887875906
"2017-12-08 10:20:00",29439.7310989722
"2017-12-08 10:30:00",29419.0997314469
"2017-12-08 10:40:00",29374.8243837422
"2017-12-08 10:50:00",29708.7728582933
"2017-12-08 11:00:00",30031.3000673169
"2017-12-08 11:10:00",30403.3118729454
"2017-12-08 11:20:00",30404.7171419433
"2017-12-08 11:30:00",30419.1114612887
"2017-12-08 11:40:00",30464.7758115363
"2017-12-08 11:50:00",30261.6505472204
"2017-12-08 12:00:00",30582.9932013375
"2017-12-08 12:10:00",31026.9697082013
"2017-12-08 12:20:00",31496.1716663401
"2017-12-08 12:30:00",31406.1050681143
"2017-12-08 12:40:00",31408.2495238915
"2017-12-08 12:50:00",31746.1501451583
"2017-12-08 13:00:00",31658.739870309
"2017-12-08 13:10:00",31639.1908959288
"2017-12-08 13:20:00",31413.516666022
"2017-12-08 13:30:00",31298.3181759048
"2017-12-08 13:40:00",30849.1262543736
"2017-12-08 13:50:00",30656.5233614199
"2017-12-08 14:00:00",30336.922684957
"2017-12-08 14:10:00",30480.9036226628
"2017-12-08 14:20:00",30589.1939431467
"2017-12-08 14:30:00",30570.4527401578
"2017-12-08 14:40:00",30649.9422124494
"2017-12-08 14:50:00",30584.1050195876
"2017-12-08 15:00:00",30488.606856976
"2017-12-08 15:10:00",30564.3518902268
"2017-12-08 15:20:00",30281.6172455484
"2017-12-08 15:30:00",30395.3626709161
"2017-12-08 15:40:00",30254.09210258
"2017-12-08 15:50:00",30003.9083005839
"2017-12-08 16:00:00",29766.5588796197
"2017-12-08 16:10:00",29974.306482897
"2017-12-08 16:20:00",29939.1199713865
"2017-12-08 16:30:00",30020.1977374239
"2017-12-08 16:40:00",30686.3313125892
"2017-12-08 16:50:00",31310.3727838227
"2017-12-08 17:00:00",32251.5184440525
"2017-12-08 17:10:00",34088.1517742944
"2017-12-08 17:20:00",37185.5565139809
"2017-12-08 17:30:00",38560.3142480931
"2017-12-08 17:40:00",38882.1352538075
"2017-12-08 17:50:00",39210.3965179282
"2017-12-08 18:00:00",39210.1971273909
"2017-12-08 18:10:00",39149.4021932735
"2017-12-08 18:20:00",38954.9179005706
"2017-12-08 18:30:00",38590.1815418004
"2017-12-08 18:40:00",38749.2561298239
"2017-12-08 18:50:00",38738.0155462862
"2017-12-08 19:00:00",38769.5273640914
"2017-12-08 19:10:00",38862.0256413272
"2017-12-08 19:20:00",38668.4315605335
"2017-12-08 19:30:00",38328.7503262043
"2017-12-08 19:40:00",38098.6696853371
"2017-12-08 19:50:00",38154.7264433746
"2017-12-08 20:00:00",37948.9203871475
"2017-12-08 20:10:00",38309.2635158146
"2017-12-08 20:20:00",38182.4066348623
"2017-12-08 20:30:00",38128.4662666861
"2017-12-08 20:40:00",37788.1884599638
"2017-12-08 20:50:00",37429.440204451
"2017-12-08 21:00:00",37131.3439043994
"2017-12-08 21:10:00",36619.8866488355
"2017-12-08 21:20:00",36132.494094904
"2017-12-08 21:30:00",35833.5298766661
"2017-12-08 21:40:00",35339.3888357026
"2017-12-08 21:50:00",35240.6341834649
"2017-12-08 22:00:00",34611.7812013164
"2017-12-08 22:10:00",34420.8844030069
"2017-12-08 22:20:00",34010.3565708598
"2017-12-08 22:30:00",33325.3775067235
"2017-12-08 22:40:00",33072.1963418065
"2017-12-08 22:50:00",32514.0769948547
"2017-12-08 23:00:00",31650.9985833628
"2017-12-08 23:10:00",30951.75928083
"2017-12-08 23:20:00",30227.5949153736
"2017-12-08 23:30:00",29533.2841726599
"2017-12-08 23:40:00",28911.4295475546
"2017-12-08 23:50:00",28264.5978936538
"2017-12-09 00:00:00",26313.0782972564
"2017-12-09 00:10:00",25866.1588708637
"2017-12-09 00:20:00",25606.4286386983
"2017-12-09 00:30:00",25083.893966551
"2017-12-09 00:40:00",24614.6988597659
"2017-12-09 00:50:00",24229.2098309367
"2017-12-09 01:00:00",24024.681217326
"2017-12-09 01:10:00",23727.4639437423
"2017-12-09 01:20:00",23513.8643976229
"2017-12-09 01:30:00",23347.3770459654
"2017-12-09 01:40:00",23069.8910484377
"2017-12-09 01:50:00",23064.457796948
"2017-12-09 02:00:00",22753.423420693
"2017-12-09 02:10:00",22525.9268780124
"2017-12-09 02:20:00",22302.9172044223
"2017-12-09 02:30:00",22169.5189142986
"2017-12-09 02:40:00",22156.1362886256
"2017-12-09 02:50:00",22189.8099246096
"2017-12-09 03:00:00",21814.5167748478
"2017-12-09 03:10:00",21808.5658616351
"2017-12-09 03:20:00",21667.2981229526
"2017-12-09 03:30:00",21518.4234885288
"2017-12-09 03:40:00",21301.1621144984
"2017-12-09 03:50:00",21459.413926472
"2017-12-09 04:00:00",21512.8563476136
"2017-12-09 04:10:00",21449.3639065833
"2017-12-09 04:20:00",21226.4124631733
"2017-12-09 04:30:00",21537.2139931367
"2017-12-09 04:40:00",21731.2076902572
"2017-12-09 04:50:00",21996.9360975
"2017-12-09 05:00:00",22060.8319019401
"2017-12-09 05:10:00",22099.2830918086
"2017-12-09 05:20:00",21826.567580099
"2017-12-09 05:30:00",22428.4314549278
"2017-12-09 05:40:00",23138.8038970097
"2017-12-09 05:50:00",22881.5145138839
"2017-12-09 06:00:00",22562.6172578897
"2017-12-09 06:10:00",22729.4227417514
"2017-12-09 06:20:00",22731.3980562504
"2017-12-09 06:30:00",22264.5971039253
"2017-12-09 06:40:00",21748.6474609315
"2017-12-09 06:50:00",20751.9174408129
"2017-12-09 07:00:00",21220.227068414
"2017-12-09 07:10:00",21566.6648285975
"2017-12-09 07:20:00",21846.0379052501
"2017-12-09 07:30:00",21948.9826652117
"2017-12-09 07:40:00",22088.3993237854
"2017-12-09 07:50:00",22306.9364813903
"2017-12-09 08:00:00",22945.184436488
"2017-12-09 08:10:00",23723.529297638
"2017-12-09 08:20:00",24034.0136221916
"2017-12-09 08:30:00",24472.6059150423
"2017-12-09 08:40:00",24905.6220165644
"2017-12-09 08:50:00",25327.0662828072
"2017-12-09 09:00:00",25961.9987127732
"2017-12-09 09:10:00",26135.5739005038
"2017-12-09 09:20:00",26778.1800225448
"2017-12-09 09:30:00",27294.0145970152
"2017-12-09 09:40:00",27567.6278272634
"2017-12-09 09:50:00",27738.9463396919
"2017-12-09 10:00:00",28008.6990598771
"2017-12-09 10:10:00",28699.2213594177
"2017-12-09 10:20:00",29007.965654961
"2017-12-09 10:30:00",28977.5622237927
"2017-12-09 10:40:00",28924.2581289023
"2017-12-09 10:50:00",29249.4235257009
"2017-12-09 11:00:00",29563.9688585886
"2017-12-09 11:10:00",29928.7534504732
"2017-12-09 11:20:00",29924.278771374
"2017-12-09 11:30:00",29933.6601139939
"2017-12-09 11:40:00",29975.1829062688
"2017-12-09 11:50:00",29769.1873258225
"2017-12-09 12:00:00",30087.9248271082
"2017-12-09 12:10:00",30530.1187354957
"2017-12-09 12:20:00",30998.5098611586
"2017-12-09 12:30:00",30909.3998606827
"2017-12-09 12:40:00",30913.4142888862
"2017-12-09 12:50:00",31253.7849926493
"2017-12-09 13:00:00",31170.4674589283
"2017-12-09 13:10:00",31155.9821180648
"2017-12-09 13:20:00",30936.709890307
"2017-12-09 13:30:00",30828.8291503072
"2017-12-09 13:40:00",30388.4591140381
"2017-12-09 13:50:00",30205.3881521125
"2017-12-09 14:00:00",29896.5302482083
"2017-12-09 14:10:00",30051.6641798217
"2017-12-09 14:20:00",30172.1660786154
"2017-12-09 14:30:00",30166.7964885347
"2017-12-09 14:40:00",30260.4938408898
"2017-12-09 14:50:00",30209.9984355628
"2017-12-09 15:00:00",30130.7916159234
"2017-12-09 15:10:00",30223.4763274232
"2017-12-09 15:20:00",29958.9988295537
"2017-12-09 15:30:00",30091.2728849477
"2017-12-09 15:40:00",29969.6274764569
"2017-12-09 15:50:00",29739.9244770844
"2017-12-09 16:00:00",29523.7000557635
"2017-12-09 16:10:00",29752.5887013612
"2017-12-09 16:20:00",29739.4211407193
"2017-12-09 16:30:00",29842.8594064797
"2017-12-09 16:40:00",30531.0100125071
"2017-12-09 16:50:00",31177.4979341216
"2017-12-09 17:00:00",32140.9756279219
"2017-12-09 17:10:00",33998.9884355014
"2017-12-09 17:20:00",37116.2638504504
"2017-12-09 17:30:00",38513.2876337622
"2017-12-09 17:40:00",38858.8044842746
"2017-12-09 17:50:00",39210.7049802427
"2017-12-09 18:00:00",39234.4583592452
"2017-12-09 18:10:00",39197.4954538334
"2017-12-09 18:20:00",39026.7415027912
"2017-12-09 18:30:00",38685.6033571236
"2017-12-09 18:40:00",38867.1393767329
"2017-12-09 18:50:00",38878.0682309846
"2017-12-09 19:00:00",38931.0932053434
"2017-12-09 19:10:00",39044.3437271607
"2017-12-09 19:20:00",38871.1233987086
"2017-12-09 19:30:00",38551.1712493475
"2017-12-09 19:40:00",38339.7553941071
"2017-12-09 19:50:00",38413.0994016518
"2017-12-09 20:00:00",38223.8564568125
"2017-12-09 20:10:00",38598.859714154
"2017-12-09 20:20:00",38486.0897534086
"2017-12-09 20:30:00",38444.8446547694
"2017-12-09 20:40:00",38116.279178074
