,0
2017-12-05 15:00:00,31538.739173847363
2017-12-05 15:10:00,32073.256698043693
2017-12-05 15:20:00,32019.474472001206
2017-12-05 15:30:00,32066.04831341242
2017-12-05 15:40:00,31831.549865766672
2017-12-05 15:50:00,31938.992900183872
2017-12-05 16:00:00,31994.31425023363
2017-12-05 16:10:00,32211.02266146697
2017-12-05 16:20:00,32136.63889388891
2017-12-05 16:30:00,32153.552934915202
2017-12-05 16:40:00,32973.70718776361
2017-12-05 16:50:00,33473.85329415727
2017-12-05 17:00:00,34335.78042123357
2017-12-05 17:10:00,36047.81611161152
2017-12-05 17:20:00,38971.02523479026
2017-12-05 17:30:00,40059.521016344275
2017-12-05 17:40:00,40145.86197274679
2017-12-05 17:50:00,40746.44828779157
2017-12-05 18:00:00,40584.81256069201
2017-12-05 18:10:00,40264.28042465433
2017-12-05 18:20:00,40062.3715538206
2017-12-05 18:30:00,39759.381581844726
2017-12-05 18:40:00,40005.80992290824
2017-12-05 18:50:00,40015.6000423289
2017-12-05 19:00:00,40029.3929787112
2017-12-05 19:10:00,39968.18788395079
2017-12-05 19:20:00,39678.72023060493
2017-12-05 19:30:00,39302.57804148983
2017-12-05 19:40:00,39046.33469545899
2017-12-05 19:50:00,39200.500696896044
2017-12-05 20:00:00,38892.733421103476
2017-12-05 20:10:00,39127.00060267068
2017-12-05 20:20:00,39012.84334915101
2017-12-05 20:30:00,38678.3723135483
2017-12-05 20:40:00,38322.62360120333
2017-12-05 20:50:00,38033.5807272493
2017-12-05 21:00:00,37623.65341550739
2017-12-05 21:10:00,37115.43567697281
2017-12-05 21:20:00,36655.577889280736
2017-12-05 21:30:00,36438.99652504794
2017-12-05 21:40:00,35880.4770104326
2017-12-05 21:50:00,35555.08648730132
2017-12-05 22:00:00,34765.41693413533
2017-12-05 22:10:00,34473.45313142753
2017-12-05 22:20:00,34025.06607339329
2017-12-05 22:30:00,33332.19784074649
2017-12-05 22:40:00,32958.25812659416
2017-12-05 22:50:00,32320.479064271716
2017-12-05 23:00:00,31512.325232779272
2017-12-05 23:10:00,30769.52532266215
2017-12-05 23:20:00,30055.22999642455
2017-12-05 23:30:00,29479.105036416207
2017-12-05 23:40:00,28880.680116713593
2017-12-05 23:50:00,28197.000331628027
2017-12-06 00:00:00,26469.882535508084
2017-12-06 00:10:00,26047.31182613958
2017-12-06 00:20:00,25702.343428259304
2017-12-06 00:30:00,25153.974680861364
2017-12-06 00:40:00,24648.060460689612
2017-12-06 00:50:00,24272.798642822418
2017-12-06 01:00:00,24026.975884805717
2017-12-06 01:10:00,23762.89856142794
2017-12-06 01:20:00,23465.730566948536
2017-12-06 01:30:00,23216.24760660407
2017-12-06 01:40:00,22994.427929943187
2017-12-06 01:50:00,22972.65506000719
2017-12-06 02:00:00,22752.23612390529
2017-12-06 02:10:00,22540.527161566613
2017-12-06 02:20:00,22260.853640478133
2017-12-06 02:30:00,22078.363907205683
2017-12-06 02:40:00,22093.026650956963
2017-12-06 02:50:00,22145.059002279806
2017-12-06 03:00:00,21806.306220839222
2017-12-06 03:10:00,21689.910955725616
2017-12-06 03:20:00,21625.1976441774
2017-12-06 03:30:00,21522.13996461142
2017-12-06 03:40:00,21333.517575477435
2017-12-06 03:50:00,21415.514115078724
2017-12-06 04:00:00,21437.276112037267
2017-12-06 04:10:00,21384.57936127133
2017-12-06 04:20:00,21191.171548673112
2017-12-06 04:30:00,21554.591797892157
2017-12-06 04:40:00,21762.454291217997
2017-12-06 04:50:00,22074.832067206968
2017-12-06 05:00:00,22202.044055349215
2017-12-06 05:10:00,22228.61740835893
2017-12-06 05:20:00,22025.17638662015
2017-12-06 05:30:00,22628.373417442628
2017-12-06 05:40:00,23456.102168638
2017-12-06 05:50:00,23158.54162797509
2017-12-06 06:00:00,22963.99050862833
2017-12-06 06:10:00,23253.6717033878
2017-12-06 06:20:00,23373.721090896666
2017-12-06 06:30:00,23048.507538798945
2017-12-06 06:40:00,22597.20902974
2017-12-06 06:50:00,21597.754897597602
2017-12-06 07:00:00,22060.09018878803
2017-12-06 07:10:00,22222.942858442555
2017-12-06 07:20:00,22545.058296766736
2017-12-06 07:30:00,22939.444910837836
2017-12-06 07:40:00,23411.833461830676
2017-12-06 07:50:00,23650.335036329343
2017-12-06 08:00:00,24311.40937944545
2017-12-06 08:10:00,25145.803237040815
2017-12-06 08:20:00,25333.297944236463
2017-12-06 08:30:00,25590.50291164435
2017-12-06 08:40:00,26331.623807627308
2017-12-06 08:50:00,27231.38845366339
2017-12-06 09:00:00,27839.558482162076
2017-12-06 09:10:00,27855.215124881866
2017-12-06 09:20:00,27870.585470743034
2017-12-06 09:30:00,28357.72514674785
2017-12-06 09:40:00,28671.71698719799
2017-12-06 09:50:00,28927.594930482497
2017-12-06 10:00:00,29149.111328032937
2017-12-06 10:10:00,29775.40347025121
2017-12-06 10:20:00,30202.02141086759
2017-12-06 10:30:00,30281.060708824658
2017-12-06 10:40:00,30389.043705062733
2017-12-06 10:50:00,30767.03088653581
2017-12-06 11:00:00,31108.790826863966
2017-12-06 11:10:00,31507.603299783095
2017-12-06 11:20:00,31538.15130383829
2017-12-06 11:30:00,31621.25725870081
2017-12-06 11:40:00,31754.54014143619
2017-12-06 11:50:00,31777.099772468275
2017-12-06 12:00:00,32054.910155044407
2017-12-06 12:10:00,32787.02205744824
2017-12-06 12:20:00,33283.32693763566
2017-12-06 12:30:00,33108.94441905638
2017-12-06 12:40:00,33263.64914934152
2017-12-06 12:50:00,33725.98603307027
2017-12-06 13:00:00,33650.95517750104
2017-12-06 13:10:00,33657.406946335475
2017-12-06 13:20:00,33294.181515301614
2017-12-06 13:30:00,33116.85428995918
2017-12-06 13:40:00,32492.79678690764
2017-12-06 13:50:00,32188.59802814638
2017-12-06 14:00:00,31857.364093061602
2017-12-06 14:10:00,32390.671139383503
2017-12-06 14:20:00,32313.577979761696
2017-12-06 14:30:00,31712.13173126945
2017-12-06 14:40:00,31890.916766133963
2017-12-06 14:50:00,31875.44556225583
2017-12-06 15:00:00,31776.732801197748
2017-12-06 15:10:00,32171.088274973656
2017-12-06 15:20:00,32035.39410272488
2017-12-06 15:30:00,32147.09525003347
2017-12-06 15:40:00,31901.9468869701
2017-12-06 15:50:00,31890.833379979835
2017-12-06 16:00:00,31843.10325344462
2017-12-06 16:10:00,32055.70764292618
2017-12-06 16:20:00,31955.326294198836
2017-12-06 16:30:00,31963.859580606542
2017-12-06 16:40:00,32756.452269778154
2017-12-06 16:50:00,33302.02350224749
2017-12-06 17:00:00,34194.917677680394
2017-12-06 17:10:00,35965.80998081841
2017-12-06 17:20:00,38961.58811353844
2017-12-06 17:30:00,40021.88679923068
2017-12-06 17:40:00,40119.50481855502
2017-12-06 17:50:00,40646.98240348768
2017-12-06 18:00:00,40529.56529680857
2017-12-06 18:10:00,40252.67994928949
2017-12-06 18:20:00,40023.52044003666
2017-12-06 18:30:00,39664.63399697728
2017-12-06 18:40:00,39923.13715675716
2017-12-06 18:50:00,39912.974304564974
2017-12-06 19:00:00,39947.408435143836
2017-12-06 19:10:00,39931.26178640149
2017-12-06 19:20:00,39636.18877431985
2017-12-06 19:30:00,39254.42006513178
2017-12-06 19:40:00,38969.3071352409
2017-12-06 19:50:00,39084.68867777895
2017-12-06 20:00:00,38790.831667252234
2017-12-06 20:10:00,39108.067953545484
2017-12-06 20:20:00,38981.47428529635
2017-12-06 20:30:00,38724.53181455178
2017-12-06 20:40:00,38335.4738298745
2017-12-06 20:50:00,38014.00723896854
2017-12-06 21:00:00,37643.42377076923
2017-12-06 21:10:00,37109.11679853904
2017-12-06 21:20:00,36608.76878846119
2017-12-06 21:30:00,36348.95246660795
2017-12-06 21:40:00,35764.44601805702
2017-12-06 21:50:00,35527.558199494546
2017-12-06 22:00:00,34727.333647493695
2017-12-06 22:10:00,34482.89729647664
2017-12-06 22:20:00,34041.07855447483
2017-12-06 22:30:00,33374.052180822626
2017-12-06 22:40:00,33022.861186980364
2017-12-06 22:50:00,32450.0636934907
2017-12-06 23:00:00,31579.47402864906
2017-12-06 23:10:00,30843.741605887295
2017-12-06 23:20:00,30134.28345522696
2017-12-06 23:30:00,29509.471648465944
2017-12-06 23:40:00,28866.155976360842
2017-12-06 23:50:00,28179.021426632375
2017-12-07 00:00:00,26833.413679682835
2017-12-07 00:10:00,26390.815747695033
2017-12-07 00:20:00,26062.884169379846
2017-12-07 00:30:00,25366.110697995402
2017-12-07 00:40:00,24959.46436388001
2017-12-07 00:50:00,24523.52159973255
2017-12-07 01:00:00,24314.891342533367
2017-12-07 01:10:00,24069.950841912265
2017-12-07 01:20:00,23907.922527302948
2017-12-07 01:30:00,23655.48930389987
2017-12-07 01:40:00,23331.88279675049
2017-12-07 01:50:00,23266.751145426126
2017-12-07 02:00:00,23072.069559261978
2017-12-07 02:10:00,22791.393909097587
2017-12-07 02:20:00,22494.046678739287
2017-12-07 02:30:00,22229.908095238014
2017-12-07 02:40:00,22194.953904884984
2017-12-07 02:50:00,22287.052679561813
2017-12-07 03:00:00,21960.359265068724
2017-12-07 03:10:00,21847.885288901994
2017-12-07 03:20:00,21693.913190850268
2017-12-07 03:30:00,21628.65366554338
2017-12-07 03:40:00,21483.759702438947
2017-12-07 03:50:00,21672.728704791945
2017-12-07 04:00:00,21689.175772386065
2017-12-07 04:10:00,21643.404395290803
2017-12-07 04:20:00,21378.167764119557
2017-12-07 04:30:00,21770.121348208635
2017-12-07 04:40:00,22053.12088249027
2017-12-07 04:50:00,22334.411482934207
2017-12-07 05:00:00,22436.771623283035
2017-12-07 05:10:00,22506.075279275195
2017-12-07 05:20:00,22283.55961450767
2017-12-07 05:30:00,22892.589322078144
2017-12-07 05:40:00,23649.975472641047
2017-12-07 05:50:00,23241.779934190185
2017-12-07 06:00:00,22971.177710592587
2017-12-07 06:10:00,23124.882647284532
2017-12-07 06:20:00,23212.597830963296
2017-12-07 06:30:00,22793.34115358272
2017-12-07 06:40:00,22133.769090480993
2017-12-07 06:50:00,21056.460615359665
2017-12-07 07:00:00,21512.382025024956
2017-12-07 07:10:00,21718.136843690838
2017-12-07 07:20:00,22123.016694057915
2017-12-07 07:30:00,22577.789885568865
2017-12-07 07:40:00,23238.569263983947
2017-12-07 07:50:00,23467.118129235256
2017-12-07 08:00:00,23952.71965642442
2017-12-07 08:10:00,24785.904549523642
2017-12-07 08:20:00,25029.263802798003
2017-12-07 08:30:00,25095.20858524005
2017-12-07 08:40:00,26028.33515747319
2017-12-07 08:50:00,26592.22051138339
2017-12-07 09:00:00,27268.244540641415
2017-12-07 09:10:00,27039.27128080979
2017-12-07 09:20:00,26757.776493770372
2017-12-07 09:30:00,27260.3859324298
2017-12-07 09:40:00,27660.786300279397
2017-12-07 09:50:00,27993.393069583966
2017-12-07 10:00:00,28186.903888028814
2017-12-07 10:10:00,28841.197989300024
2017-12-07 10:20:00,29271.562897357187
2017-12-07 10:30:00,29425.518120259803
2017-12-07 10:40:00,29441.42805847258
2017-12-07 10:50:00,29847.34788563749
2017-12-07 11:00:00,30116.392147728548
2017-12-07 11:10:00,30451.87275772162
2017-12-07 11:20:00,30455.25407663763
2017-12-07 11:30:00,30512.50763841851
2017-12-07 11:40:00,30610.77023825479
2017-12-07 11:50:00,30590.646147864307
2017-12-07 12:00:00,30936.38948028927
2017-12-07 12:10:00,31478.577343190893
2017-12-07 12:20:00,31926.117132914056
2017-12-07 12:30:00,31742.038835662708
2017-12-07 12:40:00,31969.441463338087
2017-12-07 12:50:00,32514.303622690328
2017-12-07 13:00:00,32487.686712477946
2017-12-07 13:10:00,32474.883314775576
2017-12-07 13:20:00,32092.613532035914
2017-12-07 13:30:00,32010.105174656554
2017-12-07 13:40:00,31462.614127616347
2017-12-07 13:50:00,31180.78591011676
2017-12-07 14:00:00,31076.510803498964
2017-12-07 14:10:00,31931.252812442337
2017-12-07 14:20:00,31681.71610227776
2017-12-07 14:30:00,30932.54652485695
2017-12-07 14:40:00,31127.16753329085
2017-12-07 14:50:00,31022.52836364195
2017-12-07 15:00:00,30970.47999778765
2017-12-07 15:10:00,31547.685023167403
2017-12-07 15:20:00,31351.166247107685
2017-12-07 15:30:00,31317.890993382938
2017-12-07 15:40:00,31115.239599614062
2017-12-07 15:50:00,31052.083417134152
2017-12-07 16:00:00,30876.545574872198
2017-12-07 16:10:00,31061.500960434547
2017-12-07 16:20:00,30916.509170495814
2017-12-07 16:30:00,31029.0004672071
2017-12-07 16:40:00,31807.304595610552
2017-12-07 16:50:00,32319.7767284185
2017-12-07 17:00:00,33333.929891091655
2017-12-07 17:10:00,35278.96275092597
2017-12-07 17:20:00,38201.91852032777
2017-12-07 17:30:00,39260.26823355456
2017-12-07 17:40:00,39366.8955524485
2017-12-07 17:50:00,40056.8290691247
2017-12-07 18:00:00,40027.44498847337
2017-12-07 18:10:00,39804.22079939652
2017-12-07 18:20:00,39605.324557675565
2017-12-07 18:30:00,39195.303327037655
2017-12-07 18:40:00,39382.7359628033
2017-12-07 18:50:00,39506.970440124904
2017-12-07 19:00:00,39530.40722339452
2017-12-07 19:10:00,39501.22551035139
2017-12-07 19:20:00,39258.000462839096
2017-12-07 19:30:00,38926.4307576186
2017-12-07 19:40:00,38745.524690033206
2017-12-07 19:50:00,38965.63353068177
2017-12-07 20:00:00,38688.59018743028
2017-12-07 20:10:00,38869.42279657155
2017-12-07 20:20:00,38723.95273641254
2017-12-07 20:30:00,38547.63964518624
2017-12-07 20:40:00,38228.02660786448
2017-12-07 20:50:00,37891.385754410774
2017-12-07 21:00:00,37506.2076180498
2017-12-07 21:10:00,36962.391472876436
2017-12-07 21:20:00,36571.91524501865
2017-12-07 21:30:00,36417.66681546928
2017-12-07 21:40:00,35993.68444159246
2017-12-07 21:50:00,35740.97462392857
2017-12-07 22:00:00,35055.522350701205
2017-12-07 22:10:00,34824.77192815762
2017-12-07 22:20:00,34402.69594184341
2017-12-07 22:30:00,33635.37206995327
2017-12-07 22:40:00,33414.82502323777
2017-12-07 22:50:00,32748.26787322066
2017-12-07 23:00:00,31984.13307014634
2017-12-07 23:10:00,31226.497572039843
2017-12-07 23:20:00,30491.10432606555
2017-12-07 23:30:00,29899.43846670615
2017-12-07 23:40:00,29377.93921671389
2017-12-07 23:50:00,28702.74876453574
2017-12-08 00:00:00,26571.951117888784
2017-12-08 00:10:00,26086.372673396887
2017-12-08 00:20:00,25749.650755461582
2017-12-08 00:30:00,25098.883441912745
2017-12-08 00:40:00,24733.863321338482
2017-12-08 00:50:00,24283.84573923763
2017-12-08 01:00:00,24065.253948912745
2017-12-08 01:10:00,23719.359709038094
2017-12-08 01:20:00,23611.39924981582
2017-12-08 01:30:00,23419.148097495698
2017-12-08 01:40:00,23074.09277837355
2017-12-08 01:50:00,22986.76445478703
2017-12-08 02:00:00,22721.98752291026
2017-12-08 02:10:00,22430.64480200519
2017-12-08 02:20:00,22216.04202016412
2017-12-08 02:30:00,21981.62547970498
2017-12-08 02:40:00,21942.925706048944
2017-12-08 02:50:00,22004.120703436507
2017-12-08 03:00:00,21684.19220910382
2017-12-08 03:10:00,21634.689022228988
2017-12-08 03:20:00,21434.765812436417
2017-12-08 03:30:00,21325.21893561748
2017-12-08 03:40:00,21224.49480540403
2017-12-08 03:50:00,21421.786708078238
2017-12-08 04:00:00,21455.176633576655
2017-12-08 04:10:00,21453.004278937588
2017-12-08 04:20:00,21232.687603479622
2017-12-08 04:30:00,21537.037576977942
2017-12-08 04:40:00,21790.8884206745
2017-12-08 04:50:00,22012.82346661598
2017-12-08 05:00:00,22101.18270729244
2017-12-08 05:10:00,22230.123350262842
2017-12-08 05:20:00,22000.111354990673
2017-12-08 05:30:00,22664.431990002464
2017-12-08 05:40:00,23278.540076587262
2017-12-08 05:50:00,22948.173061622136
2017-12-08 06:00:00,22592.306167409522
2017-12-08 06:10:00,22657.381913961315
2017-12-08 06:20:00,22710.754084003616
2017-12-08 06:30:00,22233.857490898066
2017-12-08 06:40:00,21447.667218782724
2017-12-08 06:50:00,20355.204990309023
2017-12-08 07:00:00,20743.056952846015
2017-12-08 07:10:00,21027.709860848576
2017-12-08 07:20:00,21381.868674360994
2017-12-08 07:30:00,21752.99921840807
2017-12-08 07:40:00,22287.5083919889
2017-12-08 07:50:00,22514.380640500895
2017-12-08 08:00:00,22967.19950321945
2017-12-08 08:10:00,23719.666272274313
2017-12-08 08:20:00,24063.783089890036
2017-12-08 08:30:00,24344.080453029546
2017-12-08 08:40:00,25108.161852384575
2017-12-08 08:50:00,25468.983120964847
2017-12-08 09:00:00,26085.02820135903
2017-12-08 09:10:00,26042.319001324653
2017-12-08 09:20:00,26052.523691757295
2017-12-08 09:30:00,26545.243945108024
2017-12-08 09:40:00,26942.57903337316
2017-12-08 09:50:00,27240.389643626746
2017-12-08 10:00:00,27508.284718401672
2017-12-08 10:10:00,28219.457033730683
2017-12-08 10:20:00,28639.07810463648
2017-12-08 10:30:00,28732.964516191736
2017-12-08 10:40:00,28724.207575330867
2017-12-08 10:50:00,29058.931986665004
2017-12-08 11:00:00,29282.28900158842
2017-12-08 11:10:00,29593.46026594346
2017-12-08 11:20:00,29546.89364219064
2017-12-08 11:30:00,29557.355042203493
2017-12-08 11:40:00,29588.409660970905
2017-12-08 11:50:00,29386.092792352865
2017-12-08 12:00:00,29743.39921178635
2017-12-08 12:10:00,29949.719015372535
2017-12-08 12:20:00,30305.731736188278
2017-12-08 12:30:00,30189.6188627875
2017-12-08 12:40:00,30409.306306480896
2017-12-08 12:50:00,30911.08078912328
2017-12-08 13:00:00,30933.77740735218
2017-12-08 13:10:00,30912.825484070756
2017-12-08 13:20:00,30678.538769037554
2017-12-08 13:30:00,30627.921371982502
2017-12-08 13:40:00,30302.644488809943
2017-12-08 13:50:00,30092.58764816554
2017-12-08 14:00:00,30140.5525782306
2017-12-08 14:10:00,30714.68215978648
2017-12-08 14:20:00,30537.706636788396
2017-12-08 14:30:00,30140.696580053944
2017-12-08 14:40:00,30239.552555880455
2017-12-08 14:50:00,30078.929697831685
2017-12-08 15:00:00,30029.940808830386
2017-12-08 15:10:00,30617.906014834516
2017-12-08 15:20:00,30329.006050385393
2017-12-08 15:30:00,30209.4251213454
2017-12-08 15:40:00,30120.89844281356
2017-12-08 15:50:00,29891.13221169793
2017-12-08 16:00:00,29531.443568611354
2017-12-08 16:10:00,29618.361433512997
2017-12-08 16:20:00,29515.513977151437
2017-12-08 16:30:00,29731.36065187162
2017-12-08 16:40:00,30493.00849212716
2017-12-08 16:50:00,31017.177547419673
2017-12-08 17:00:00,32054.226265461413
2017-12-08 17:10:00,34040.14048638534
2017-12-08 17:20:00,37085.89227479525
2017-12-08 17:30:00,38313.85359266832
2017-12-08 17:40:00,38575.14132609654
2017-12-08 17:50:00,39118.56295381751
2017-12-08 18:00:00,39191.35746788229
2017-12-08 18:10:00,39166.50854417183
2017-12-08 18:20:00,38997.97395023723
2017-12-08 18:30:00,38610.24873036518
2017-12-08 18:40:00,38642.551675653274
2017-12-08 18:50:00,38748.766276170056
2017-12-08 19:00:00,38794.9566874498
2017-12-08 19:10:00,38841.04742130254
2017-12-08 19:20:00,38682.44350019197
2017-12-08 19:30:00,38396.857460568164
2017-12-08 19:40:00,38221.09176127879
2017-12-08 19:50:00,38395.19574837542
2017-12-08 20:00:00,38185.98175758359
2017-12-08 20:10:00,38371.142192908344
2017-12-08 20:20:00,38191.09253802474
2017-12-08 20:30:00,38135.69490168908
2017-12-08 20:40:00,37842.59795151415
2017-12-08 20:50:00,37426.96116082998
2017-12-08 21:00:00,37063.63568525693
2017-12-08 21:10:00,36619.67427394033
2017-12-08 21:20:00,36290.65698426693
2017-12-08 21:30:00,36089.26330472563
2017-12-08 21:40:00,35708.69052606449
2017-12-08 21:50:00,35485.25474330882
2017-12-08 22:00:00,34897.711625272146
2017-12-08 22:10:00,34687.336988505944
2017-12-08 22:20:00,34272.79473103445
2017-12-08 22:30:00,33493.420063203834
2017-12-08 22:40:00,33277.43766332225
2017-12-08 22:50:00,32588.664290096855
2017-12-08 23:00:00,31838.09020426304
2017-12-08 23:10:00,31085.211601742605
2017-12-08 23:20:00,30382.11383035863
2017-12-08 23:30:00,29668.93062911886
2017-12-08 23:40:00,29097.84839632493
2017-12-08 23:50:00,28448.2921225839
2017-12-09 00:00:00,26553.05721131238
2017-12-09 00:10:00,26075.323314448768
2017-12-09 00:20:00,25735.109908965107
2017-12-09 00:30:00,25097.407644932588
2017-12-09 00:40:00,24712.325738221592
2017-12-09 00:50:00,24281.28958944816
2017-12-09 01:00:00,24054.48682098144
2017-12-09 01:10:00,23736.647639810737
2017-12-09 01:20:00,23594.906096945124
2017-12-09 01:30:00,23387.673496462623
2017-12-09 01:40:00,23063.063562622825
2017-12-09 01:50:00,22978.965836576786
2017-12-09 02:00:00,22719.47065468479
2017-12-09 02:10:00,22444.812709878744
2017-12-09 02:20:00,22219.10170330689
2017-12-09 02:30:00,21999.835046603403
2017-12-09 02:40:00,21957.064753318904
2017-12-09 02:50:00,22004.15304434808
2017-12-09 03:00:00,21691.391785126736
2017-12-09 03:10:00,21634.947529922807
2017-12-09 03:20:00,21460.490592007507
2017-12-09 03:30:00,21358.709150691902
2017-12-09 03:40:00,21249.94826402508
2017-12-09 03:50:00,21429.509165438074
2017-12-09 04:00:00,21461.83861181698
2017-12-09 04:10:00,21444.453009191806
2017-12-09 04:20:00,21235.081895657524
2017-12-09 04:30:00,21536.214101507852
2017-12-09 04:40:00,21783.256238377715
2017-12-09 04:50:00,22008.99352410803
2017-12-09 05:00:00,22112.08767005943
2017-12-09 05:10:00,22214.65299535697
2017-12-09 05:20:00,22027.378832643677
2017-12-09 05:30:00,22690.08200284269
2017-12-09 05:40:00,23288.94433083984
2017-12-09 05:50:00,22960.12675497379
2017-12-09 06:00:00,22659.664686770913
2017-12-09 06:10:00,22764.11160693194
2017-12-09 06:20:00,22784.05277038968
2017-12-09 06:30:00,22312.252459460975
2017-12-09 06:40:00,21610.39362968097
2017-12-09 06:50:00,20620.4539142345
2017-12-09 07:00:00,21064.9566397269
2017-12-09 07:10:00,21385.922562078387
2017-12-09 07:20:00,21742.711184135464
2017-12-09 07:30:00,22054.43961873823
2017-12-09 07:40:00,22480.047440408744
2017-12-09 07:50:00,22691.77237713264
2017-12-09 08:00:00,23198.507452297294
2017-12-09 08:10:00,23979.799183405077
2017-12-09 08:20:00,24328.384024390514
2017-12-09 08:30:00,24599.08774225525
2017-12-09 08:40:00,25319.429615860463
2017-12-09 08:50:00,25708.0821952763
2017-12-09 09:00:00,26345.121584708984
2017-12-09 09:10:00,26325.719641178435
2017-12-09 09:20:00,26415.880594280054
2017-12-09 09:30:00,26924.914401970105
2017-12-09 09:40:00,27325.9145273667
2017-12-09 09:50:00,27623.172627084023
2017-12-09 10:00:00,27900.89058164441
2017-12-09 10:10:00,28596.264002325704
2017-12-09 10:20:00,28992.48135297167
2017-12-09 10:30:00,29113.95243265743
2017-12-09 10:40:00,29119.926896800003
2017-12-09 10:50:00,29477.497753229585
2017-12-09 11:00:00,29739.525767681153
2017-12-09 11:10:00,30069.372031899187
2017-12-09 11:20:00,30076.154337047217
2017-12-09 11:30:00,30111.978198603894
2017-12-09 11:40:00,30167.251022860175
2017-12-09 11:50:00,29994.75231500583
2017-12-09 12:00:00,30286.944048817404
2017-12-09 12:10:00,30615.18009214475
2017-12-09 12:20:00,30979.97112122914
2017-12-09 12:30:00,30886.584033374704
2017-12-09 12:40:00,31044.615432340328
2017-12-09 12:50:00,31486.81763644565
2017-12-09 13:00:00,31483.125348495214
2017-12-09 13:10:00,31462.851493017457
2017-12-09 13:20:00,31225.795011815677
2017-12-09 13:30:00,31136.7219551293
2017-12-09 13:40:00,30754.669709983158
2017-12-09 13:50:00,30524.088581548473
2017-12-09 14:00:00,30465.634158303856
2017-12-09 14:10:00,30916.911796361717
2017-12-09 14:20:00,30785.425775155072
2017-12-09 14:30:00,30466.48066328628
2017-12-09 14:40:00,30554.337401923105
2017-12-09 14:50:00,30432.87818997979
2017-12-09 15:00:00,30370.20004525075
2017-12-09 15:10:00,30808.512780296376
2017-12-09 15:20:00,30558.706909029297
2017-12-09 15:30:00,30485.190937062504
2017-12-09 15:40:00,30382.179655940487
2017-12-09 15:50:00,30192.396107843197
2017-12-09 16:00:00,29912.67855367066
2017-12-09 16:10:00,30050.59934040932
2017-12-09 16:20:00,29984.398528837573
2017-12-09 16:30:00,30140.176764862874
2017-12-09 16:40:00,30871.44653400495
2017-12-09 16:50:00,31412.381250947976
2017-12-09 17:00:00,32412.870125609483
2017-12-09 17:10:00,34329.16927001218
2017-12-09 17:20:00,37346.52693587103
2017-12-09 17:30:00,38686.213113634076
2017-12-09 17:40:00,38989.02460778972
2017-12-09 17:50:00,39471.99489639358
2017-12-09 18:00:00,39483.37069212368
2017-12-09 18:10:00,39413.36414027241
2017-12-09 18:20:00,39247.88790523338
2017-12-09 18:30:00,38895.547688565275
2017-12-09 18:40:00,38955.501634125154
2017-12-09 18:50:00,39020.705642996196
2017-12-09 19:00:00,39032.24554910819
2017-12-09 19:10:00,39063.73816776383
2017-12-09 19:20:00,38894.65619057357
2017-12-09 19:30:00,38579.858202606374
2017-12-09 19:40:00,38399.77230320031
2017-12-09 19:50:00,38538.98059310701
2017-12-09 20:00:00,38315.769588875795
2017-12-09 20:10:00,38507.6069983759
2017-12-09 20:20:00,38350.43352093197
2017-12-09 20:30:00,38245.491624379916
2017-12-09 20:40:00,37948.012474032104
2017-12-09 20:50:00,37566.45012101914
2017-12-09 21:00:00,37195.83602877146
2017-12-09 21:10:00,36729.90395226673
2017-12-09 21:20:00,36351.64602763876
2017-12-09 21:30:00,36125.791446027106
2017-12-09 21:40:00,35711.154517564995
2017-12-09 21:50:00,35480.41855259882
2017-12-09 22:00:00,34884.95093966809
2017-12-09 22:10:00,34643.2600658634
2017-12-09 22:20:00,34216.272120604786
2017-12-09 22:30:00,33447.188630290126
2017-12-09 22:40:00,33196.38936918145
2017-12-09 22:50:00,32508.984788438658
2017-12-09 23:00:00,31744.4210224339
2017-12-09 23:10:00,31001.449213051797
2017-12-09 23:20:00,30275.03102254607
2017-12-09 23:30:00,29590.16613569592
2017-12-09 23:40:00,29022.120647953772
2017-12-09 23:50:00,28369.28314251667
2017-12-10 00:00:00,26791.169395387173
2017-12-10 00:10:00,26310.177956877942
2017-12-10 00:20:00,25882.36192567079
2017-12-10 00:30:00,25288.307940766786
2017-12-10 00:40:00,24916.62082778
2017-12-10 00:50:00,24532.921392518623
2017-12-10 01:00:00,24246.72476619821
2017-12-10 01:10:00,23932.06699909526
2017-12-10 01:20:00,23728.689202010315
2017-12-10 01:30:00,23477.81618802841
2017-12-10 01:40:00,23216.126176417118
2017-12-10 01:50:00,23074.35755125427
2017-12-10 02:00:00,22831.14028215377
2017-12-10 02:10:00,22589.845168492153
2017-12-10 02:20:00,22380.451935218036
2017-12-10 02:30:00,22175.693611082228
2017-12-10 02:40:00,22111.679624396642
2017-12-10 02:50:00,22085.59016142372
2017-12-10 03:00:00,21849.23734025357
2017-12-10 03:10:00,21740.61970835748
2017-12-10 03:20:00,21618.414470700027
2017-12-10 03:30:00,21530.138886856403
2017-12-10 03:40:00,21492.63119046363
2017-12-10 03:50:00,21565.556081077426
2017-12-10 04:00:00,21565.727149051254
2017-12-10 04:10:00,21549.674610852257
2017-12-10 04:20:00,21424.886846074638
2017-12-10 04:30:00,21617.90621269679
2017-12-10 04:40:00,21809.557817441288
2017-12-10 04:50:00,21957.022670729217
2017-12-10 05:00:00,22118.06744471902
2017-12-10 05:10:00,22190.31496213256
2017-12-10 05:20:00,22197.21587873075
2017-12-10 05:30:00,22904.625168665156
2017-12-10 05:40:00,23257.996334341224
2017-12-10 05:50:00,22936.60151673324
